Date,Open,High,Low,Close,Volume,Adj Close
2010-04-05,17.34,18.040001,17.34,18.0,1269900,18.0
2010-04-06,17.93,18.049999,17.549999,17.58,1547800,17.58
2010-04-07,17.57,17.870001,17.35,17.5,1480800,17.5
2010-04-08,17.33,18.040001,16.879999,18.0,1649100,18.0
2010-04-09,17.91,18.639999,17.889999,18.620001,1298000,18.620001
2010-04-12,18.629999,19.33,18.42,19.15,1554700,19.15
2010-04-13,19.040001,19.41,18.85,18.860001,880600,18.860001
2010-04-14,19.049999,19.860001,19.049999,19.84,1695800,19.84
2010-04-15,19.74,19.99,19.43,19.77,1130800,19.77
2010-04-16,19.690001,19.950001,18.93,19.42,1683800,19.42
2010-04-19,19.110001,19.389999,18.6,19.18,1692300,19.18
2010-04-20,18.709999,20.280001,18.709999,20.09,2062900,20.09
2010-04-21,19.969999,21.41,19.969999,21.120001,2929000,21.120001
2010-04-22,20.969999,22.75,20.59,22.540001,3182100,22.540001
2010-04-23,22.629999,24.75,22.52,23.860001,7312700,23.860001
2010-04-26,23.889999,25.59,23.860001,24.620001,3771900,24.620001
2010-04-27,24.48,24.73,22.65,22.879999,2781700,22.879999
2010-04-28,23.299999,24.139999,23.049999,23.25,1797900,23.25
2010-04-29,23.67,24.82,23.65,24.690001,1764200,24.690001
2010-04-30,24.76,25.450001,23.559999,23.6,1716400,23.6
2010-05-03,23.74,25.049999,23.65,24.969999,1692600,24.969999
2010-05-04,24.290001,24.290001,22.889999,23.09,2250300,23.09
2010-05-05,22.440001,22.950001,21.0,21.91,2766500,21.91
2010-05-06,21.620001,22.459999,18.719999,20.74,3177800,20.74
2010-05-07,20.440001,21.309999,19.24,19.559999,3919800,19.559999
2010-05-10,21.23,21.75,20.83,21.48,2032000,21.48
2010-05-11,21.18,22.200001,20.790001,21.4,1348700,21.4
2010-05-12,21.5,22.75,21.459999,22.459999,1523800,22.459999
2010-05-13,22.370001,22.639999,21.799999,22.24,1233100,22.24
2010-05-14,22.040001,22.040001,20.280001,20.950001,1768500,20.950001
2010-05-17,21.01,21.450001,19.58,20.530001,1920000,20.530001
2010-05-18,20.76,21.25,19.58,19.76,1365300,19.76
2010-05-19,19.49,19.49,18.129999,18.870001,2606000,18.870001
2010-05-20,18.1,18.1,17.07,17.280001,3182300,17.280001
2010-05-21,16.709999,17.709999,16.25,17.17,3094500,17.17
2010-05-24,17.190001,17.700001,16.85,16.870001,1788900,16.870001
2010-05-25,16.190001,17.0,15.77,16.82,2143800,16.82
2010-05-26,17.4,18.299999,17.18,17.24,2896200,17.24
2010-05-27,17.68,18.309999,17.41,18.290001,1891600,18.290001
2010-05-28,18.209999,18.299999,17.41,17.52,1611700,17.52
2010-06-01,17.040001,17.610001,16.6,16.66,1567300,16.66
2010-06-02,16.92,17.35,16.66,17.280001,1253800,17.280001
2010-06-03,17.67,17.790001,17.1,17.66,2212600,17.66
2010-06-04,17.17,17.190001,16.15,16.26,2281900,16.26
2010-06-07,16.280001,16.34,14.89,14.95,1988300,14.95
2010-06-08,15.1,15.51,14.67,15.39,2659900,15.39
2010-06-09,15.82,16.33,15.21,15.33,1940400,15.33
2010-06-10,15.72,16.0,15.2,15.87,1778800,15.87
2010-06-11,15.57,15.93,15.3,15.9,1426400,15.9
2010-06-14,16.0,16.51,15.85,15.92,1614900,15.92
2010-06-15,16.110001,16.379999,15.8,16.33,1411200,16.33
2010-06-16,16.0,16.549999,15.61,16.35,1975900,16.35
2010-06-17,16.450001,16.469999,15.53,15.71,2070400,15.71
2010-06-18,15.74,15.8,15.27,15.37,1596600,15.37
2010-06-21,15.43,15.84,14.85,15.01,1466500,15.01
2010-06-22,15.0,15.21,13.75,13.98,3077800,13.98
2010-06-23,13.94,14.58,13.46,14.42,2245300,14.42
2010-06-24,14.23,14.44,13.85,13.88,1182500,13.88
2010-06-25,13.91,14.17,13.65,14.07,2316000,14.07
2010-06-28,14.25,14.38,13.67,13.71,938400,13.71
2010-06-29,13.29,13.29,12.34,12.53,3021600,12.53
2010-06-30,12.39,12.61,12.0,12.08,1787400,12.08
2010-07-01,12.08,12.3,11.58,12.26,2087800,12.26
2010-07-02,12.3,12.4,11.8,11.93,1206100,11.93
2010-07-06,12.2,12.45,11.58,11.65,1689100,11.65
2010-07-07,11.67,12.37,11.52,12.36,1898900,12.36
2010-07-08,12.63,12.78,12.12,12.4,1605300,12.4
2010-07-09,12.5,12.75,12.25,12.73,845200,12.73
2010-07-12,12.7,12.79,12.16,12.24,899600,12.24
2010-07-13,12.55,13.59,12.51,13.51,2413800,13.51
2010-07-14,13.44,13.44,13.0,13.19,1257200,13.19
2010-07-15,13.13,13.27,12.81,13.23,1048000,13.23
2010-07-16,13.09,13.1,12.24,12.32,1516100,12.32
2010-07-19,12.49,12.57,12.0,12.3,859300,12.3
2010-07-20,12.12,13.33,12.0,13.24,1918700,13.24
2010-07-21,13.51,13.6,12.82,13.08,2125400,13.08
2010-07-22,13.25,13.72,12.28,13.17,2693100,13.17
2010-07-23,13.03,13.96,12.83,13.89,2035100,13.89
2010-07-26,13.86,13.97,13.62,13.86,1979100,13.86
2010-07-27,13.79,13.92,13.18,13.28,1361100,13.28
2010-07-28,13.19,13.31,12.24,12.29,2600300,12.29
2010-07-29,12.41,12.64,11.92,12.13,2292700,12.13
2010-07-30,12.01,12.18,11.85,12.02,2405300,12.02
2010-08-02,12.51,12.51,12.02,12.47,1906500,12.47
2010-08-03,12.4,12.48,12.08,12.1,1099900,12.1
2010-08-04,12.22,12.3,11.92,12.02,1721900,12.02
2010-08-05,12.06,12.06,11.77,11.86,1503400,11.86
2010-08-06,11.77,12.11,11.7,12.01,1910700,12.01
2010-08-09,12.07,12.67,12.07,12.63,1297400,12.63
2010-08-10,12.44,12.63,12.08,12.24,1662700,12.24
2010-08-11,12.05,12.18,11.81,11.85,2079800,11.85
2010-08-12,11.7,11.9,11.46,11.48,2778700,11.48
2010-08-13,11.49,11.97,11.48,11.68,1782400,11.68
2010-08-16,11.58,11.98,11.56,11.83,1249800,11.83
2010-08-17,12.01,12.33,11.95,12.25,1361200,12.25
2010-08-18,12.26,12.68,12.12,12.49,1071500,12.49
2010-08-19,12.42,12.5,12.06,12.08,1449200,12.08
2010-08-20,12.04,12.4,11.83,12.34,1053700,12.34
2010-08-23,12.38,12.48,11.85,11.88,1037800,11.88
2010-08-24,11.67,12.41,11.34,12.21,2419900,12.21
2010-08-25,12.14,12.83,11.97,12.72,1909500,12.72
2010-08-26,12.89,12.97,12.16,12.2,1297900,12.2
2010-08-27,12.29,12.56,12.04,12.49,1132200,12.49
2010-08-30,12.49,12.68,12.13,12.17,908400,12.17
2010-08-31,12.14,12.51,12.03,12.17,1140500,12.17
2010-09-01,12.48,12.74,12.38,12.73,1008400,12.73
2010-09-02,12.74,13.87,12.74,13.79,2400300,13.79
2010-09-03,14.21,14.42,13.56,13.69,1952600,13.69
2010-09-07,13.48,13.53,12.97,13.03,1145300,13.03
2010-09-08,13.04,13.25,12.84,12.89,755100,12.89
2010-09-09,13.19,13.29,12.74,12.99,863900,12.99
