Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,43.900002,44.220001,43.439999,43.540001,1421600,33.211183
2010-01-05,43.41,43.790001,42.740002,43.049999,2127200,32.837422
2010-01-06,43.049999,43.599998,43.02,43.23,1531800,32.974722
2010-01-07,43.220001,43.310001,42.610001,42.830002,1210200,32.669614
2010-01-08,42.689999,43.23,42.450001,43.16,948800,32.921328
2010-01-11,43.43,43.779999,43.040001,43.77,1229800,33.386621
2010-01-12,43.59,44.040001,43.310001,43.73,2342800,33.356109
2010-01-13,43.970001,44.18,43.790001,44.119999,1119600,33.65359
2010-01-14,44.139999,44.349998,43.830002,44.290001,1011000,33.783263
2010-01-15,44.18,44.18,43.43,43.93,1350600,33.508664
2010-01-19,44.040001,44.419998,43.939999,44.330002,1124200,33.813775
2010-01-20,43.84,44.049999,43.34,43.880001,1508000,33.470526
2010-01-21,43.779999,44.169998,42.68,42.849998,2047300,32.684867
2010-01-22,42.810001,42.869999,42.009998,42.060001,2046900,32.082278
2010-01-25,42.470001,42.93,41.91,42.66,1676700,32.539941
2010-01-26,42.41,43.349998,42.41,43.040001,1629600,32.829796
2010-01-27,42.93,42.93,42.25,42.75,1079600,32.608591
2010-01-28,42.810001,42.830002,42.25,42.400002,1075200,32.341621
2010-01-29,42.599998,42.77,42.029999,42.040001,1304900,32.067022
2010-02-01,42.23,42.610001,41.82,42.610001,1048400,32.501803
2010-02-02,42.560001,43.049999,42.080002,43.029999,812000,32.822166
2010-02-03,42.939999,43.040001,42.509998,42.68,533100,32.555197
2010-02-04,42.389999,42.57,41.75,41.75,1295800,31.845817
2010-02-05,41.68,41.860001,41.25,41.779999,2091000,31.868699
2010-02-08,41.84,42.009998,41.43,41.5,1257300,31.655123
2010-02-09,41.970001,42.580002,41.59,42.0,1315700,32.03651
2010-02-10,42.029999,42.279999,41.630001,41.950001,1080700,31.998372
2010-02-11,41.810001,42.34,41.310001,42.330002,886300,32.288227
2010-02-12,41.98,42.119999,41.599998,41.950001,1109400,31.998372
2010-02-16,42.310001,43.07,42.23,43.07,824200,32.852678
2010-02-17,43.290001,43.299999,42.75,42.880001,934500,32.707752
2010-02-18,42.720001,43.610001,42.720001,43.59,1161100,33.249321
2010-02-19,43.43,44.900002,43.43,44.599998,2801300,34.019721
2010-02-22,44.68,44.990002,44.470001,44.619999,1267000,34.034977
2010-02-23,44.450001,44.619999,43.880001,43.990002,1860500,33.554432
2010-02-24,44.130001,44.330002,43.57,44.259998,1238400,33.760378
2010-02-25,43.860001,43.990002,43.189999,43.950001,1286900,33.52392
2010-02-26,43.950001,44.099998,43.349998,43.419998,1240000,33.119648
2010-03-01,43.709999,44.369999,43.66,44.310001,1320900,33.798519
2010-03-02,44.529999,44.779999,44.459999,44.650002,964800,34.057863
2010-03-03,44.82,45.23,44.549999,44.59,1410900,34.012095
2010-03-04,44.759998,44.82,44.32,44.700001,999500,34.096001
2010-03-05,44.889999,45.139999,44.68,45.040001,1073100,34.355344
2010-03-08,44.98,45.099998,44.779999,44.84,1158100,34.202789
2010-03-09,44.610001,44.990002,44.509998,44.939999,1566800,34.279065
2010-03-10,44.91,44.950001,44.380001,44.810001,1342700,34.179906
2010-03-11,44.720001,44.91,44.57,44.91,654600,34.256182
2010-03-12,45.09,45.139999,44.52,44.869999,742700,34.225671
2010-03-15,44.759998,45.09,44.720001,45.060001,994700,34.3706
2010-03-16,45.07,45.630001,44.970001,45.610001,926900,34.790125
2010-03-17,45.740002,45.93,45.43,45.82,1270000,34.950307
2010-03-18,45.209999,45.299999,45.029999,45.139999,1164300,34.834552
2010-03-19,45.099998,45.360001,44.759998,45.099998,1348600,34.803683
2010-03-22,44.919998,45.080002,44.740002,44.959999,789200,34.695646
2010-03-23,44.939999,45.32,44.77,45.279999,1044300,34.94259
2010-03-24,45.189999,45.32,44.970001,45.040001,1798000,34.757383
2010-03-25,45.23,45.310001,44.630001,44.689999,1176600,34.487286
2010-03-26,44.700001,45.040001,44.41,44.700001,1124300,34.495005
2010-03-29,44.880001,45.380001,44.799999,45.380001,732100,35.019761
2010-03-30,45.34,45.540001,45.119999,45.200001,1110900,34.880855
2010-03-31,45.07,45.099998,44.419998,44.599998,1536800,34.417833
2010-04-01,44.700001,45.52,44.700001,45.380001,786800,35.019761
2010-04-05,45.459999,45.75,45.279999,45.75,677600,35.30529
2010-04-06,45.52,46.490002,45.009998,46.48,936100,35.868631
2010-04-07,46.48,46.560001,45.869999,46.119999,622500,35.590818
2010-04-08,46.07,46.080002,45.700001,45.880001,782900,35.405612
2010-04-09,45.990002,46.130001,45.509998,46.119999,688900,35.590818
2010-04-12,46.299999,46.470001,46.139999,46.25,638400,35.69114
2010-04-13,46.240002,46.25,45.700001,46.029999,539300,35.521365
2010-04-14,46.040001,46.040001,45.580002,45.990002,1010700,35.490499
2010-04-15,45.990002,46.349998,45.619999,46.119999,1135400,35.590818
2010-04-16,46.049999,46.209999,45.200001,45.639999,1515000,35.220402
2010-04-19,45.490002,46.080002,45.490002,45.900002,1250800,35.421046
2010-04-20,46.169998,46.299999,45.959999,46.209999,880600,35.660271
2010-04-21,46.209999,46.91,46.189999,46.82,1357600,36.131009
2010-04-22,46.639999,47.330002,46.439999,47.259998,1227800,36.470556
2010-04-23,47.299999,47.98,47.009998,47.93,1147700,36.987597
2010-04-26,47.82,47.970001,47.509998,47.549999,874400,36.69435
2010-04-27,47.32,47.68,46.720001,46.869999,1159700,36.169593
2010-04-28,47.209999,48.490002,47.009998,48.290001,1908200,37.265409
2010-04-29,48.450001,48.790001,48.009998,48.07,1534400,37.095634
2010-04-30,48.200001,48.779999,48.0,48.169998,1530400,37.172803
