Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,26.82,27.440001,26.040001,27.120001,1018900,23.885498
2010-01-05,27.049999,27.51,27.01,27.459999,1664400,24.184946
2010-01-06,28.65,29.620001,28.24,28.719999,3041600,25.29467
2010-01-07,28.58,29.23,28.469999,29.23,2209300,25.743845
2010-01-08,28.610001,29.27,28.530001,29.209999,1517000,25.72623
2010-01-11,29.18,29.610001,29.17,29.35,1648400,25.849534
2010-01-12,29.129999,29.459999,28.08,28.309999,1827400,24.93357
2010-01-13,28.299999,28.49,28.16,28.42,1287400,25.030451
2010-01-14,28.379999,28.93,28.26,28.82,1192300,25.382744
2010-01-15,28.83,29.1,28.42,28.559999,1826400,25.153753
2010-01-19,28.49,28.940001,28.450001,28.9,917100,25.453203
2010-01-20,28.610001,28.610001,27.879999,28.120001,964500,24.766232
2010-01-21,28.059999,28.299999,26.98,27.309999,1951300,24.052836
2010-01-22,27.08,27.35,26.549999,26.610001,1197500,23.436323
2010-01-25,27.02,27.02,26.02,26.360001,1437400,23.21614
2010-01-26,26.200001,26.57,26.07,26.42,1035900,23.268984
2010-01-27,26.32,26.950001,26.129999,26.889999,1698600,23.682928
2010-01-28,26.950001,27.049999,26.440001,26.84,1781900,23.638892
2010-01-29,27.43,27.790001,26.809999,26.92,3029800,23.70935
2010-02-01,26.93,27.040001,26.360001,26.870001,1853400,23.665314
2010-02-02,26.98,27.389999,26.84,27.32,2305200,24.061644
2010-02-03,27.209999,27.41,26.91,27.040001,1410000,23.815039
2010-02-04,26.83,26.83,26.1,26.32,2042500,23.18091
2010-02-05,26.26,26.49,25.860001,26.4,2684000,23.251369
2010-02-08,26.34,26.459999,25.860001,26.370001,2332800,23.224948
2010-02-09,26.67,26.91,26.379999,26.620001,2084700,23.445131
2010-02-10,26.6,26.92,26.059999,26.799999,2345100,23.603662
2010-02-11,26.67,27.280001,26.35,27.219999,1227200,23.97357
2010-02-12,27.049999,27.299999,26.73,27.08,1311700,23.850268
2010-02-16,27.27,27.99,27.17,27.92,1599900,24.590084
2010-02-17,28.049999,28.24,27.879999,28.18,1297400,24.819075
2010-02-18,28.08,28.360001,28.030001,28.309999,895800,24.93357
2010-02-19,28.049999,28.879999,28.049999,28.610001,1459600,25.197791
2010-02-22,28.639999,28.690001,28.040001,28.120001,1257100,24.766232
2010-02-23,28.0,28.0,27.17,27.299999,2128800,24.1557
2010-02-24,27.450001,27.709999,27.35,27.68,1734800,24.491935
2010-02-25,27.27,27.77,27.01,27.700001,1325300,24.509631
2010-02-26,27.879999,27.959999,27.549999,27.9,1656700,24.686595
2010-03-01,28.0,28.879999,27.879999,28.82,1942500,25.500634
2010-03-02,28.790001,29.02,28.629999,28.76,1563100,25.447545
2010-03-03,28.799999,29.120001,28.75,28.77,811500,25.456393
2010-03-04,28.780001,29.01,28.74,28.780001,745600,25.465242
2010-03-05,29.040001,30.049999,29.040001,29.92,2840400,26.473941
2010-03-08,29.91,30.07,29.65,29.65,1632100,26.235038
2010-03-09,29.59,29.950001,29.549999,29.860001,1256700,26.420852
2010-03-10,29.93,30.4,29.809999,30.18,1192300,26.703995
2010-03-11,30.030001,30.360001,29.85,30.32,1184700,26.82787
2010-03-12,30.370001,30.370001,29.879999,30.15,1095900,26.67745
2010-03-15,30.049999,30.309999,29.92,30.299999,797800,26.810173
2010-03-16,30.35,30.959999,30.219999,30.83,1090200,27.279131
2010-03-17,30.99,31.76,30.92,31.4,1593300,27.78348
2010-03-18,31.51,31.68,31.27,31.4,779900,27.78348
2010-03-19,31.16,31.700001,30.969999,31.16,1687400,27.571122
2010-03-22,30.98,31.49,30.83,31.41,991100,27.792329
2010-03-23,31.33,31.58,31.139999,31.58,859400,27.942749
2010-03-24,31.530001,31.530001,30.700001,30.860001,952600,27.305676
2010-03-25,31.17,31.33,30.74,30.75,1084900,27.208345
2010-03-26,30.82,31.290001,30.809999,30.91,899900,27.349916
2010-03-29,31.030001,31.32,30.860001,31.15,884300,27.562274
2010-03-30,31.139999,31.26,30.77,31.02,708700,27.447248
2010-03-31,30.91,30.91,30.360001,30.43,1348500,26.925201
2010-04-01,30.549999,30.91,30.280001,30.5,823600,26.987139
2010-04-05,30.73,31.280001,30.41,31.18,1177600,27.588819
2010-04-06,31.1,31.620001,31.040001,31.52,726100,27.88966
2010-04-07,31.35,31.389999,30.9,31.02,1678300,27.447248
2010-04-08,30.860001,30.91,30.530001,30.870001,1237000,27.314524
2010-04-09,30.98,31.17,30.76,31.110001,1147400,27.526882
2010-04-12,31.209999,31.219999,30.76,31.120001,1198600,27.53573
2010-04-13,31.02,31.290001,30.879999,31.17,1053700,27.579971
2010-04-14,31.120001,31.290001,30.98,31.290001,1242400,27.686151
2010-04-15,31.049999,31.549999,31.049999,31.290001,1362700,27.686151
2010-04-16,31.120001,31.190001,30.530001,30.66,1287000,27.12871
2010-04-19,30.57,30.719999,30.07,30.52,1011600,27.004835
2010-04-20,30.790001,30.950001,30.5,30.700001,772400,27.164104
2010-04-21,30.690001,31.59,30.690001,31.040001,1915400,27.464944
2010-04-22,30.860001,31.969999,30.709999,31.92,2617000,28.243589
2010-04-23,32.0,32.18,31.690001,32.16,1697700,28.455947
2010-04-26,32.169998,32.23,31.85,31.889999,1506900,28.217044
2010-04-27,31.809999,32.25,31.27,31.4,2638500,27.78348
2010-04-28,28.280001,28.41,27.27,28.200001,8435000,24.952044
2010-04-29,28.950001,29.49,27.610001,27.91,3910600,24.695444
2010-04-30,27.879999,28.15,26.959999,27.379999,3330700,24.226486
2010-05-03,27.66,28.120001,27.51,27.99,2255900,24.76623
2010-05-04,27.5,27.530001,26.799999,27.07,2817800,23.952191
2010-05-05,26.940001,27.530001,26.77,26.98,2744300,23.872557
2010-05-06,26.870001,27.370001,25.01,26.389999,2676100,23.350511
2010-05-07,26.34,26.75,25.48,25.559999,3560600,22.616106
2010-05-10,26.639999,27.33,26.48,27.299999,2843800,24.1557
2010-05-11,27.129999,27.68,26.809999,27.25,2132700,24.11146
2010-05-12,27.469999,27.870001,27.35,27.67,1674700,24.483086
2010-05-13,27.49,27.84,27.309999,27.469999,1755800,24.306121
2010-05-14,27.309999,27.370001,26.32,26.57,2130800,23.509779
2010-05-17,26.620001,27.17,26.09,27.1,2128700,23.978737
2010-05-18,27.41,27.610001,26.76,26.84,1754400,23.748682
2010-05-19,26.65,27.049999,26.15,26.51,1268600,23.45669
2010-05-20,25.639999,25.959999,24.83,24.83,1815300,21.970185
2010-05-21,24.120001,25.34,24.07,25.24,3110900,22.450505
2010-05-24,25.07,25.91,25.040001,25.440001,1982900,22.628402
2010-05-25,24.67,24.889999,24.190001,24.83,2877900,22.085818
2010-05-26,24.969999,25.700001,24.85,24.959999,1593600,22.20145
2010-05-27,25.52,25.610001,25.139999,25.610001,1475800,22.779614
2010-05-28,25.49,25.6,25.200001,25.290001,1856900,22.49498
2010-06-01,25.02,25.16,24.58,24.700001,1712700,21.970186
2010-06-02,24.790001,25.030001,24.610001,25.030001,2154100,22.263715
2010-06-03,25.1,25.370001,24.870001,25.24,2307700,22.450505
2010-06-04,24.48,24.9,23.549999,23.610001,2793600,21.000651
2010-06-07,23.809999,23.809999,22.809999,22.860001,1991000,20.33354
2010-06-08,23.23,23.4,22.51,22.98,3191100,20.440277
2010-06-09,23.15,23.450001,22.870001,22.969999,2556800,20.431382
2010-06-10,23.450001,24.209999,23.34,24.209999,2143400,21.534339
2010-06-11,23.879999,24.24,23.83,24.139999,1440200,21.472075
2010-06-14,24.299999,24.5,23.879999,23.9,1351500,21.2586
2010-06-15,24.17,24.559999,23.84,24.51,1803300,21.801184
2010-06-16,24.33,24.639999,24.17,24.41,2258400,21.712236
2010-06-17,24.42,24.6,23.99,24.51,1578200,21.801184
2010-06-18,24.58,24.75,24.370001,24.719999,1799200,21.987974
2010-06-21,25.559999,25.700001,24.93,25.040001,3263500,22.27261
2010-06-22,25.059999,25.41,24.610001,24.66,2390600,21.934606
2010-06-23,24.76,25.1,24.09,24.969999,2451800,22.210345
2010-06-24,24.940001,25.389999,24.469999,24.98,2423500,22.21924
2010-06-25,25.09,25.41,24.84,25.200001,2672400,22.414927
2010-06-28,25.200001,25.290001,24.84,24.889999,2634900,22.139186
2010-06-29,24.41,24.42,23.629999,23.780001,3051100,21.151863
2010-06-30,23.74,24.25,23.450001,23.549999,3452100,20.947281
2010-07-01,23.530001,23.77,23.17,23.5,2270500,20.902808
2010-07-02,23.559999,23.629999,23.17,23.32,1095200,20.742701
2010-07-06,23.719999,24.129999,23.290001,23.469999,2178900,20.876123
2010-07-07,23.49,24.6,23.48,24.6,1552700,21.881238
2010-07-08,24.799999,25.07,24.5,24.75,1402600,22.014659
2010-07-09,24.790001,25.440001,24.709999,25.379999,1558400,22.575032
2010-07-12,25.23,25.51,24.969999,25.0,1285400,22.23703
2010-07-13,25.370001,25.969999,25.34,25.83,1311800,22.975299
2010-07-14,25.700001,25.77,25.08,25.219999,2163900,22.432715
2010-07-15,25.25,25.25,24.67,24.959999,1332500,22.20145
2010-07-16,24.799999,24.85,23.969999,24.040001,1360300,21.383129
2010-07-19,24.120001,24.370001,23.82,24.07,1284600,21.409812
2010-07-20,23.68,24.620001,23.629999,24.6,1030200,21.881238
2010-07-21,25.15,25.6,24.059999,24.290001,1618800,21.605499
2010-07-22,24.540001,25.74,24.5,25.67,2104400,22.832982
2010-07-23,25.67,26.34,25.469999,26.02,1785500,23.144301
2010-07-26,26.01,26.360001,25.870001,26.360001,978900,23.446725
2010-07-27,26.450001,26.49,26.049999,26.120001,1165100,23.233249
2010-07-28,26.139999,26.190001,25.469999,25.620001,1009200,22.788509
2010-07-29,25.790001,25.98,25.059999,25.17,1342500,22.388242
2010-07-30,24.77,25.290001,24.690001,25.18,1117200,22.397137
2010-08-02,25.65,25.92,25.290001,25.860001,1314300,23.001984
2010-08-03,25.83,26.030001,25.620001,25.709999,1428400,22.868561
2010-08-04,25.879999,26.5,25.77,26.4,1855500,23.482303
2010-08-05,26.139999,26.26,25.879999,25.98,958200,23.108721
2010-08-06,25.620001,25.629999,24.9,25.32,1244800,22.521663
2010-08-09,25.809999,25.870001,25.51,25.700001,774800,22.859667
2010-08-10,25.379999,25.48,24.860001,25.1,876200,22.325978
2010-08-11,24.5,24.5,23.620001,23.700001,1531700,21.080705
2010-08-12,23.200001,23.91,23.16,23.790001,1588300,21.160758
2010-08-13,23.59,24.01,23.48,23.719999,1464800,21.098493
2010-08-16,23.530001,23.780001,23.309999,23.629999,642000,21.01844
2010-08-17,23.879999,24.23,23.709999,24.030001,777000,21.374234
2010-08-18,23.950001,24.120001,23.690001,24.0,823900,21.347548
2010-08-19,23.82,23.82,23.01,23.18,1092400,20.618174
2010-08-20,22.940001,23.16,22.450001,22.82,1490200,20.29796
2010-08-23,22.51,22.76,21.870001,21.99,1867800,19.671756
2010-08-24,21.6,21.76,21.16,21.57,2863600,19.296034
2010-08-25,21.299999,22.1,21.23,22.0,1543800,19.680702
2010-08-26,22.15,22.360001,21.83,21.879999,1630100,19.573352
2010-08-27,22.09,22.379999,21.67,22.35,1084000,19.993805
2010-08-30,22.25,22.35,21.709999,21.75,777500,19.457058
2010-08-31,21.629999,21.959999,21.290001,21.58,1437200,19.30498
2010-09-01,21.99,22.709999,21.83,22.629999,1142200,20.244285
2010-09-02,22.620001,23.08,22.52,22.99,833400,20.566334
2010-09-03,23.41,24.25,23.4,24.030001,1673100,21.496695
2010-09-07,23.790001,23.889999,23.290001,23.33,1044700,20.87049
2010-09-08,23.35,23.74,23.33,23.440001,976200,20.968894
2010-09-09,23.860001,23.99,23.690001,23.860001,1025600,21.344617
2010-09-10,23.879999,24.040001,23.59,23.67,625600,21.174647
2010-09-13,23.99,24.33,23.860001,24.190001,796600,21.639827
2010-09-14,24.16,24.25,23.889999,24.02,786200,21.487749
2010-09-15,23.93,24.08,23.700001,24.040001,787100,21.505641
2010-09-16,23.98,24.030001,23.780001,23.93,812900,21.407237
2010-09-17,24.09,24.790001,23.98,24.540001,1825800,21.95293
2010-09-20,24.639999,25.16,24.5,25.08,1310700,22.436001
2010-09-21,25.040001,25.200001,24.870001,24.99,1105500,22.355489
2010-09-22,24.879999,25.24,24.43,24.73,1002800,22.122898
2010-09-23,24.440001,25.040001,24.219999,24.459999,1026300,21.881362
2010-09-24,24.860001,25.23,24.76,25.23,686400,22.570187
2010-09-27,25.23,25.23,24.790001,24.889999,623700,22.266031
2010-09-28,25.02,25.41,24.57,25.34,665800,22.668591
2010-09-29,25.190001,25.469999,25.08,25.389999,686600,22.713319
2010-09-30,25.559999,26.5,25.559999,26.0,2057900,23.259012
2010-10-01,26.219999,26.33,25.889999,26.07,1348800,23.321632
2010-10-04,26.030001,26.15,25.049999,25.379999,1180800,22.704373
2010-10-05,25.690001,26.4,25.59,26.360001,1144700,23.58106
2010-10-06,26.33,26.34,26.02,26.200001,972200,23.437928
2010-10-07,26.35,26.41,25.969999,26.08,778600,23.330578
2010-10-08,26.16,26.6,25.969999,26.530001,1157300,23.733139
2010-10-11,26.52,26.75,26.48,26.59,816900,23.786813
2010-10-12,26.51,26.93,26.190001,26.82,1019400,23.992565
2010-10-13,27.0,27.35,26.809999,27.219999,1019700,24.350396
2010-10-14,27.290001,27.290001,26.77,26.99,1234700,24.144643
2010-10-15,27.200001,27.200001,26.42,26.77,1383300,23.947837
2010-10-18,26.82,27.17,26.790001,27.1,1041700,24.243047
2010-10-19,26.59,26.85,26.15,26.540001,1644600,23.742085
2010-10-20,26.73,27.469999,26.73,27.15,2302900,24.287776
2010-10-21,27.42,27.9,26.799999,27.1,2249200,24.243047
2010-10-22,27.26,27.52,27.190001,27.360001,1362600,24.475638
2010-10-25,27.620001,27.879999,27.379999,27.440001,866000,24.547204
2010-10-26,27.129999,27.559999,26.91,27.4,1210100,24.51142
2010-10-27,27.24,27.42,26.83,27.209999,974100,24.34145
2010-10-28,27.440001,27.58,27.02,27.26,722000,24.38618
2010-10-29,27.18,27.440001,27.02,27.110001,755400,24.251993
2010-11-01,27.43,27.889999,27.17,27.309999,2116100,24.430908
2010-11-02,27.65,27.74,27.43,27.6,1593900,24.690336
2010-11-03,27.66,27.889999,27.440001,27.85,2106200,24.91398
2010-11-04,28.280001,28.35,27.889999,28.34,2195700,25.352323
2010-11-05,28.17,28.48,28.15,28.41,1983000,25.414943
2010-11-08,28.25,28.379999,27.9,28.110001,680100,25.146571
2010-11-09,28.15,28.209999,27.5,27.620001,706100,24.708228
2010-11-10,27.57,27.83,27.41,27.790001,745500,24.860306
2010-11-11,27.450001,27.91,27.360001,27.809999,775100,24.878197
2010-11-12,27.610001,27.74,27.26,27.620001,897000,24.708228
2010-11-15,27.809999,27.879999,27.57,27.58,906100,24.672444
2010-11-16,27.34,27.43,26.65,27.0,1226600,24.153589
2010-11-17,27.01,27.1,26.879999,26.99,899900,24.144643
2010-11-18,27.280001,27.780001,27.280001,27.540001,1199400,24.636662
2010-11-19,27.4,27.540001,26.99,27.16,1706800,24.296722
2010-11-22,26.92,27.48,26.92,27.35,753100,24.584364
2010-11-23,26.98,27.209999,26.68,27.120001,880000,24.377622
2010-11-24,27.389999,28.15,27.370001,28.129999,803900,25.285489
2010-11-26,27.790001,28.059999,27.66,27.85,260200,25.033803
2010-11-29,27.620001,28.030001,27.25,27.99,925700,25.159646
2010-11-30,27.639999,27.83,27.43,27.719999,946800,24.916948
2010-12-01,28.23,28.83,28.09,28.82,1182700,25.905716
2010-12-02,28.879999,30.110001,28.84,29.84,2590700,26.822574
2010-12-03,29.65,29.82,29.24,29.76,1119500,26.750664
