Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,11.8,11.95,11.65,11.66,6296900,9.685643
2005-01-04,11.7,11.75,11.23,11.39,7891700,9.461362
2005-01-05,11.39,11.5,11.27,11.32,5274300,9.403214
2005-01-06,11.31,11.54,11.31,11.51,4557000,9.561043
2005-01-07,11.55,11.68,11.44,11.47,4059500,9.527816
2005-01-10,11.4,11.55,11.36,11.54,4434900,9.585963
2005-01-11,11.45,11.45,11.02,11.2,8698500,9.303534
2005-01-12,11.15,11.23,11.03,11.23,5450800,9.328454
2005-01-13,11.12,11.23,10.89,10.98,7778200,9.120786
2005-01-14,10.99,11.15,10.96,11.12,5382200,9.23708
2005-01-18,11.11,11.47,11.11,11.39,5136500,9.461362
2005-01-19,11.6,11.6,11.24,11.24,5785100,9.336761
2005-01-20,11.19,11.23,11.14,11.18,4635800,9.286921
2005-01-21,11.18,11.25,10.75,10.95,5641000,9.095866
2005-01-24,11.1,11.18,11.0,11.05,4491000,9.178933
2005-01-25,11.13,11.3,11.06,11.17,4976200,9.278614
2005-01-26,11.18,11.32,11.05,11.3,7594900,9.386601
2005-01-27,11.3,11.37,11.22,11.29,3571500,9.378295
2005-01-28,11.26,11.34,11.08,11.1,5528700,9.220467
2005-01-31,11.2,11.36,11.14,11.24,5441400,9.336761
2005-02-01,11.22,11.23,11.0,11.16,6701700,9.270307
2005-02-02,11.11,11.15,11.01,11.09,4392100,9.21216
2005-02-03,11.05,11.06,10.66,10.7,7324900,8.888198
2005-02-04,10.6,10.61,10.15,10.38,18997000,8.622383
2005-02-07,10.48,10.52,10.33,10.46,8728200,8.70561
2005-02-08,10.46,10.56,10.37,10.5,5584300,8.738901
2005-02-09,10.5,10.67,10.48,10.5,6400400,8.738901
2005-02-10,10.5,10.57,10.36,10.4,7121400,8.655673
2005-02-11,10.4,10.89,10.38,10.77,6997900,8.963616
2005-02-14,10.81,11.1,10.8,10.97,9616200,9.130071
2005-02-15,10.97,11.02,10.87,10.95,4405500,9.113425
2005-02-16,10.85,10.94,10.82,10.89,3070200,9.063489
2005-02-17,10.84,10.88,10.8,10.87,3678400,9.046843
2005-02-18,10.91,10.91,10.69,10.73,4598800,8.930324
2005-02-22,10.58,10.75,10.55,10.62,4588000,8.838774
2005-02-23,10.62,10.73,10.49,10.55,3563100,8.780515
2005-02-24,10.53,10.65,10.49,10.61,5104000,8.830451
2005-02-25,10.56,10.8,10.53,10.72,3403400,8.922002
2005-02-28,10.62,10.65,10.48,10.5,3994500,8.738901
2005-03-01,10.45,10.72,10.44,10.68,3611900,8.888711
2005-03-02,10.58,11.04,10.53,10.93,6154700,9.09678
2005-03-03,10.93,11.01,10.75,10.81,4257800,8.996907
2005-03-04,10.81,11.13,10.8,10.93,5985000,9.09678
2005-03-07,10.89,11.2,10.88,11.09,3237800,9.229944
2005-03-08,11.03,11.15,10.92,10.96,4140200,9.121748
2005-03-09,10.97,11.06,10.94,10.98,5515600,9.138393
2005-03-10,10.95,11.14,10.95,11.01,3725800,9.163362
2005-03-11,10.97,11.0,10.81,10.9,5208300,9.071811
2005-03-14,10.9,10.99,10.73,10.84,4687600,9.021875
2005-03-15,10.89,10.94,10.6,10.66,5283600,8.872065
2005-03-16,10.6,10.78,10.52,10.74,5065200,8.938647
2005-03-17,10.73,10.78,10.65,10.74,4957100,8.938647
2005-03-18,10.74,10.77,10.46,10.46,18354100,8.70561
2005-03-21,10.46,10.53,10.27,10.38,5025400,8.639028
2005-03-22,10.31,10.46,10.13,10.18,8041600,8.472573
2005-03-23,10.19,10.25,10.05,10.13,4883600,8.430959
2005-03-24,10.13,10.21,10.0,10.01,4897100,8.331086
2005-03-28,10.02,10.42,10.0,10.23,6388100,8.514186
2005-03-29,10.08,10.25,9.98,10.13,4441200,8.430959
2005-03-30,10.13,10.49,10.13,10.47,5527600,8.713933
2005-03-31,10.47,10.55,10.37,10.51,6157100,8.747224
2005-04-01,10.56,10.66,10.43,10.45,8457400,8.697287
2005-04-04,10.46,10.57,10.42,10.47,4314300,8.713933
2005-04-05,10.5,10.77,10.49,10.67,6689900,8.880388
2005-04-06,10.68,10.77,10.66,10.7,3117700,8.905356
2005-04-07,10.7,10.74,10.61,10.71,3165000,8.913679
2005-04-08,10.71,10.76,10.55,10.59,2442800,8.813806
2005-04-11,10.62,10.65,10.49,10.61,2947100,8.830451
2005-04-12,10.57,10.76,10.36,10.7,5787400,8.905356
2005-04-13,10.7,10.75,10.35,10.42,3461600,8.672319
2005-04-14,10.45,10.49,10.17,10.22,4689900,8.505864
2005-04-15,10.06,10.28,10.0,10.12,6385700,8.422636
2005-04-18,10.12,10.2,9.98,10.16,6521900,8.455927
