Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,43.889999,44.43,43.439999,44.279999,1832400,13.328224
2010-01-05,44.290001,45.240002,43.689999,45.220001,1724500,13.611164
2010-01-06,44.32,45.23,43.950001,44.720001,2254400,13.460664
2010-01-07,44.540001,44.639999,43.759998,44.52,1420700,13.400464
2010-01-08,44.25,44.450001,43.700001,44.110001,1310000,13.277055
2010-01-11,44.139999,44.490002,43.779999,44.400002,1116800,13.364345
2010-01-12,44.02,44.400002,43.330002,43.880001,907600,13.207825
2010-01-13,43.93,44.400002,43.419998,44.279999,727100,13.328224
2010-01-14,44.009998,44.139999,43.459999,43.860001,780300,13.201805
2010-01-15,43.889999,44.119999,43.400002,43.59,1341000,13.120535
2010-01-19,43.580002,44.740002,43.5,44.720001,810000,13.460664
2010-01-20,44.34,44.630001,43.68,43.98,1265500,13.237925
2010-01-21,43.950001,44.119999,41.959999,41.970001,1731800,12.632918
2010-01-22,41.759998,42.259998,41.169998,41.259998,1919900,12.419208
2010-01-25,41.860001,42.150002,40.959999,41.450001,1634700,12.476398
2010-01-26,41.259998,42.0,41.110001,41.560001,1457000,12.509508
2010-01-27,41.369999,41.439999,40.490002,41.25,2397500,12.431153
2010-01-28,41.529999,41.650002,40.099998,40.48,1383200,12.199105
2010-01-29,40.830002,41.5,39.869999,39.900002,2059400,12.024316
2010-02-01,40.380001,41.009998,39.880001,41.0,2010100,12.355813
2010-02-02,41.049999,42.580002,40.580002,42.459999,2245300,12.7958
2010-02-03,42.349998,42.529999,41.5,41.759998,2154700,12.584847
2010-02-04,41.790001,41.790001,40.259998,40.389999,2227800,12.171982
2010-02-05,40.02,40.259998,38.25,39.450001,4533200,11.888703
2010-02-08,39.5,40.220001,39.200001,39.25,2152000,11.828431
2010-02-09,39.82,40.259998,39.02,39.790001,2044900,11.991166
2010-02-10,39.790001,39.880001,38.700001,39.25,1230200,11.828431
2010-02-11,39.310001,39.689999,38.900002,39.619999,1199000,11.939934
2010-02-12,39.009998,39.610001,38.66,39.540001,1738400,11.915826
