Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,31.5,31.74,30.469999,31.01,66789100,30.07433
2013-02-04,31.09,31.99,30.76,31.02,7695400,30.084028
2013-02-05,31.25,31.98,30.85,31.040001,5013200,30.103425
2013-02-06,30.98,31.43,30.75,31.030001,2126100,30.093727
2013-02-07,31.0,32.73,31.0,32.0,3800800,31.034458
2013-02-08,32.310001,33.48,32.299999,33.049999,2599300,32.052776
2013-02-11,33.060001,33.5,32.880001,33.259998,1487200,32.256438
2013-02-12,33.400002,34.0,33.150002,33.740002,1637300,32.721958
2013-02-13,33.799999,33.799999,33.0,33.549999,1269700,32.537689
2013-02-14,33.389999,33.450001,32.77,33.27,2954500,32.266139
2013-02-15,33.310001,34.09,33.0,33.98,5415400,32.954715
2013-02-19,34.02,34.07,33.57,33.84,1206900,32.81894
2013-02-20,33.84,33.880001,32.599998,32.720001,1842900,31.732735
2013-02-21,32.5,32.799999,31.860001,32.560001,3242300,31.577563
2013-02-22,32.779999,32.93,32.5,32.59,954500,31.606656
2013-02-25,32.68,32.689999,32.0,32.07,818900,31.102346
2013-02-26,32.049999,32.400002,31.99,32.040001,1048700,31.073252
2013-02-27,32.0,33.049999,32.0,32.32,1343600,31.344802
2013-02-28,32.560001,33.549999,32.560001,33.450001,2991400,32.440708
2013-03-01,33.360001,34.700001,33.150002,34.599998,2334000,33.556006
2013-03-04,34.799999,34.889999,34.240002,34.349998,865400,33.31355
2013-03-05,34.41,34.48,33.75,34.290001,1413400,33.255362
2013-03-06,34.34,34.380001,33.849998,33.849998,802000,32.828636
2013-03-07,33.950001,34.68,33.560001,34.560001,1320000,33.517216
2013-03-08,34.029999,34.689999,33.799999,34.09,1541100,33.061396
2013-03-11,33.970001,34.259998,33.25,34.18,1729400,33.148681
2013-03-12,34.119999,34.240002,33.599998,33.82,1557600,32.799543
2013-03-13,33.900002,34.060001,33.080002,34.0,2240800,32.974112
2013-03-14,34.330002,35.419998,34.299999,34.639999,1865200,33.5948
2013-03-15,34.700001,34.84,33.310001,33.439999,2692100,32.431007
2013-03-18,32.75,32.939999,32.639999,32.84,2372000,31.849113
2013-03-19,32.799999,33.419998,32.330002,32.799999,1336200,31.810319
2013-03-20,32.900002,33.540001,32.5,33.509998,1944000,32.498895
2013-03-21,33.900002,34.0,33.290001,33.470001,514500,32.460105
2013-03-22,33.549999,33.75,32.740002,33.119999,763300,32.120663
2013-03-25,33.48,33.48,32.25,32.459999,1324600,31.480578
2013-03-26,32.73,32.790001,32.0,32.509998,1396500,31.529068
2013-03-27,32.380001,32.889999,32.060001,32.740002,1896800,31.752132
2013-03-28,32.849998,33.5,32.630001,33.400002,7434900,32.392217
2013-04-01,33.419998,33.59,32.43,32.59,1466300,31.606656
2013-04-02,32.66,33.130001,32.459999,32.549999,712200,31.567862
2013-04-03,32.669998,32.98,32.360001,32.529999,1409700,31.548465
2013-04-04,32.41,32.5,31.709999,31.84,1946400,30.879286
2013-04-05,31.73,32.07,30.57,31.959999,3963500,30.995664
2013-04-08,31.950001,32.98,31.77,32.919998,1965200,31.926697
2013-04-09,33.049999,33.59,32.560001,33.439999,2004400,32.431007
2013-04-10,33.759998,33.759998,32.98,33.150002,969500,32.14976
2013-04-11,33.220001,33.240002,32.869999,33.16,1826600,32.159457
2013-04-12,32.970001,33.349998,32.599998,33.23,723500,32.227345
2013-04-15,33.07,33.23,32.169998,32.240002,839500,31.267218
2013-04-16,32.360001,33.369999,32.290001,33.209999,2271200,32.207948
2013-04-17,32.98,33.23,32.169998,32.889999,3140500,31.897603
2013-04-18,33.099998,33.099998,32.380001,32.470001,799900,31.490278
2013-04-19,32.709999,32.790001,31.809999,32.709999,2159300,31.723034
2013-04-22,32.900002,32.900002,32.220001,32.66,922100,31.674544
2013-04-23,32.779999,32.959999,31.5,31.700001,2731700,30.743511
2013-04-24,31.629999,31.690001,30.42,30.620001,4149300,29.696098
2013-04-25,30.93,31.99,30.75,31.549999,1520600,30.598035
2013-04-26,31.610001,32.68,31.610001,32.639999,1421800,31.655147
2013-04-29,32.950001,32.950001,32.169998,32.66,1711600,31.737747
2013-04-30,33.68,34.740002,32.93,33.02,3390300,32.087582
2013-05-01,32.970001,33.509998,32.66,33.389999,1393100,32.447133
2013-05-02,33.380001,33.869999,33.110001,33.279999,696300,32.340238
2013-05-03,33.619999,33.639999,33.0,33.209999,998400,32.272215
2013-05-06,33.349998,33.490002,32.75,32.939999,503700,32.009839
2013-05-07,33.080002,33.080002,32.290001,32.880001,700700,31.951536
2013-05-08,33.0,33.439999,32.720001,33.259998,1034100,32.320803
2013-05-09,33.310001,33.669998,33.279999,33.549999,977200,32.602614
2013-05-10,33.540001,33.610001,32.970001,33.18,534100,32.243064
2013-05-13,33.060001,33.490002,32.75,33.040001,438700,32.107017
2013-05-14,33.130001,33.75,32.849998,33.080002,872300,32.145889
2013-05-15,32.939999,33.060001,32.560001,32.790001,563200,31.864077
2013-05-16,33.48,33.799999,33.16,33.389999,1278700,32.447133
2013-05-17,33.349998,33.900002,33.189999,33.900002,962200,32.942733
2013-05-20,33.900002,34.0,33.599998,33.709999,735700,32.758096
2013-05-21,33.57,33.740002,32.990002,33.040001,1692400,32.107017
2013-05-22,32.549999,33.990002,31.75,33.549999,26006000,32.602614
2013-05-23,33.25,33.799999,32.709999,32.84,9008500,31.912664
