Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,29.15,29.15,28.549999,28.67,13120900,24.446704
2010-01-05,28.73,28.99,28.290001,28.879999,15594300,24.625769
2010-01-06,28.879999,29.0,28.700001,28.780001,8833200,24.540501
2010-01-07,28.860001,29.219999,28.73,29.120001,12058200,24.830416
2010-01-08,29.0,29.24,28.690001,28.98,15609800,24.711038
2010-01-11,29.0,29.02,28.08,28.16,23670500,24.01183
2010-01-12,28.15,28.35,27.889999,27.98,23075800,23.858345
2010-01-13,28.0,28.25,28.0,28.129999,15639100,23.986249
2010-01-14,28.120001,28.440001,28.120001,28.299999,13208200,24.131207
2010-01-15,28.309999,28.690001,28.0,28.57,23013500,24.361434
2010-01-19,28.459999,28.950001,28.35,28.879999,14170100,24.625769
2010-01-20,28.700001,28.84,28.35,28.66,13256400,24.438177
2010-01-21,28.629999,29.059999,28.32,28.48,18900600,24.284692
2010-01-22,28.24,28.549999,27.68,27.719999,16696600,23.636645
2010-01-25,27.950001,27.950001,27.51,27.620001,11098400,23.551377
2010-01-26,27.5,27.950001,27.5,27.73,13275800,23.645172
2010-01-27,27.620001,27.92,27.49,27.84,12821800,23.738969
2010-01-28,27.93,27.950001,27.190001,27.34,19430400,23.312622
2010-01-29,27.57,28.09,27.379999,28.01,22453800,23.883927
2010-02-01,28.01,28.450001,27.91,28.389999,17172100,24.207949
2010-02-02,28.389999,29.049999,28.299999,29.030001,19640800,24.753674
2010-02-03,28.940001,28.940001,28.26,28.469999,19437300,24.276165
2010-02-04,28.24,28.530001,27.84,27.93,19813600,23.815711
2010-02-05,27.85,28.07,27.530001,27.98,20229400,23.858345
2010-02-08,28.530001,28.940001,28.469999,28.59,26005400,24.378488
2010-02-09,28.870001,29.09,28.57,28.870001,18057700,24.617243
2010-02-10,28.84,28.959999,28.4,28.65,14481500,24.42965
2010-02-11,28.709999,29.07,28.540001,28.99,14614200,24.719565
2010-02-12,28.75,29.0,28.549999,29.0,15027700,24.728092
2010-02-16,29.120001,29.5,28.93,29.440001,13317200,25.103278
2010-02-17,29.76,30.059999,29.75,30.02,21524600,25.59784
2010-02-18,30.02,30.379999,29.870001,30.299999,16564800,25.836592
