Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,53.200001,54.419998,52.990002,53.34,1316400,12.551103
2010-01-05,53.439999,53.68,51.5,52.779999,2732400,12.419332
2010-01-06,52.57,53.09,52.09,52.669998,1483200,12.393449
2010-01-07,52.299999,53.52,52.299999,53.389999,919200,12.562868
2010-01-08,53.5,53.919998,52.77,53.360001,548000,12.555809
2010-01-11,53.380001,53.389999,52.439999,52.93,984000,12.454628
2010-01-12,52.77,53.150002,52.43,52.950001,1346400,12.459334
2010-01-13,53.27,53.5,52.599998,53.290001,1309200,12.539338
2010-01-14,53.25,53.400002,52.52,52.84,1093600,12.433451
2010-01-15,53.099998,53.099998,52.119999,52.450001,1418400,12.341682
2010-01-19,52.25,53.119999,52.009998,52.869999,2829200,12.44051
2010-01-20,50.98,51.459999,50.099998,51.130001,2541200,12.031081
2010-01-21,51.349998,52.209999,50.02,50.75,1836000,11.941666
2010-01-22,50.869999,51.470001,50.0,50.110001,1514000,11.791072
2010-01-25,50.349998,51.330002,49.650002,51.25,1590800,12.059318
2010-01-26,49.540001,50.990002,49.119999,50.619999,2916000,11.911076
2010-01-27,50.299999,52.470001,49.849998,52.220001,3318400,12.287563
2010-01-28,53.099998,53.5,51.209999,51.5,5424800,12.118144
2010-01-29,51.52,52.32,50.380001,50.470001,2592800,11.875781
2010-02-01,50.889999,52.25,50.59,52.16,1876800,12.273444
2010-02-02,52.029999,53.080002,51.75,52.919998,1108800,12.452275
2010-02-03,52.59,53.099998,51.639999,52.139999,1363200,12.268738
2010-02-04,51.970001,52.110001,50.68,50.810001,1210400,11.955784
2010-02-05,51.0,51.349998,49.799999,50.599998,1222400,11.90637
2010-02-08,52.099998,52.099998,50.029999,50.139999,1016000,11.79813
2010-02-09,50.720001,51.450001,50.099998,51.360001,1178800,12.085201
2010-02-10,51.049999,51.41,50.509998,50.959999,883200,11.991079
2010-02-11,50.700001,51.98,50.130001,51.880001,983600,12.207559
2010-02-12,51.580002,51.82,51.009998,51.759998,937200,12.179322
2010-02-16,52.0,52.540001,51.779999,52.43,686000,12.336976
2010-02-17,52.799999,53.82,52.630001,53.709999,998800,12.638165
2010-02-18,53.59,53.59,52.689999,53.23,940400,12.525219
2010-02-19,53.27,53.700001,52.830002,53.419998,917200,12.569926
2010-02-22,53.610001,54.0,53.279999,53.360001,961200,12.555809
2010-02-23,53.419998,54.099998,52.959999,53.450001,1641600,12.576986
2010-02-24,53.740002,54.82,53.0,54.740002,927200,12.880528
2010-02-25,54.59,55.52,54.290001,54.900002,1655200,12.918177
2010-02-26,55.0,55.209999,54.450001,54.720001,1735600,12.875822
2010-03-01,55.799999,57.48,55.299999,57.330002,3799200,13.489965
2010-03-02,57.23,57.619999,56.5,56.939999,2250000,13.398196
2010-03-03,57.209999,57.43,56.450001,56.77,1466400,13.358195
2010-03-04,57.040001,57.450001,56.389999,56.57,1481600,13.311134
2010-03-05,56.66,57.610001,56.5,57.48,2079200,13.52526
2010-03-08,57.57,57.889999,57.200001,57.700001,809600,13.577027
2010-03-09,57.580002,58.0,57.09,57.400002,1207600,13.506436
2010-03-10,57.23,58.25,57.029999,57.790001,1176800,13.598204
2010-03-11,57.330002,58.0,57.16,57.970001,759200,13.673685
2010-03-12,58.0,58.299999,57.400002,58.299999,678400,13.751523
2010-03-15,58.049999,58.290001,57.450001,58.029999,732800,13.687837
2010-03-16,58.02,60.400002,58.02,60.279999,2652800,14.218556
2010-03-17,59.259998,59.669998,57.970001,58.98,3016400,13.911919
2010-03-18,58.849998,59.610001,58.310001,59.59,962000,14.055803
2010-03-19,59.900002,59.900002,59.040001,59.290001,2049200,13.98504
2010-03-22,59.0,60.57,58.68,60.310001,1220400,14.225633
2010-03-23,60.240002,60.240002,59.43,59.900002,1067600,14.128924
2010-03-24,59.59,59.959999,58.700001,58.77,973600,13.862385
2010-03-25,58.91,59.439999,58.060001,58.09,1216000,13.70199
2010-03-26,58.259998,58.91,57.900002,58.23,908400,13.735012
2010-03-29,58.529999,58.93,57.82,58.27,725200,13.744447
2010-03-30,58.5,59.34,58.049999,58.990002,895200,13.914278
2010-03-31,58.990002,59.439999,58.040001,58.049999,868800,13.692555
2010-04-01,58.25,59.400002,58.209999,59.400002,826800,14.010987
2010-04-05,59.740002,61.0,59.09,60.98,994800,14.383669
2010-04-06,60.880001,61.52,60.630001,61.48,860400,14.501607
2010-04-07,66.25,67.879997,65.160004,66.550003,6803600,15.697495
2010-04-08,67.010002,67.290001,66.0,66.480003,2057600,15.680983
2010-04-09,67.919998,67.959999,66.139999,66.459999,1356000,15.676265
2010-04-12,66.809998,66.940002,65.980003,66.300003,910000,15.638526
2010-04-13,66.309998,67.0,66.080002,66.82,1316000,15.76118
2010-04-14,67.169998,67.239998,66.290001,66.940002,2200800,15.789486
2010-04-15,67.169998,67.760002,66.580002,66.949997,779200,15.791843
2010-04-16,67.089996,67.43,66.580002,66.919998,1302800,15.784767
2010-04-19,66.889999,68.690002,66.769997,68.139999,2651600,16.072535
2010-04-20,68.599998,69.239998,67.629997,67.93,1404400,16.023002
2010-04-21,68.040001,69.419998,67.349998,69.18,1816800,16.317846
2010-04-22,68.290001,70.32,68.139999,69.870003,2490800,16.4806
2010-04-23,69.75,69.900002,68.709999,69.769997,1151600,16.457011
2010-04-26,71.209999,71.860001,70.050003,70.199997,1218400,16.558438
2010-04-27,69.660004,69.989998,67.510002,67.639999,1939600,15.954598
2010-04-28,67.75,68.660004,66.620003,67.029999,1415600,15.810714
2010-04-29,67.25,69.910004,67.25,69.639999,1511600,16.426348
2010-04-30,69.989998,69.989998,67.169998,67.169998,2260000,15.843736
2010-05-03,67.230003,68.379997,66.739998,67.93,903600,16.023002
2010-05-04,67.0,67.68,66.040001,66.489998,1540400,15.683341
2010-05-05,65.589996,67.239998,65.199997,65.900002,2352400,15.544175
2010-05-06,65.25,65.580002,59.25,64.059998,2527200,15.110164
2010-05-07,64.050003,65.050003,61.77,63.080002,1978400,14.879007
2010-05-10,65.5,66.769997,65.050003,66.769997,1491200,15.749386
2010-05-11,66.019997,68.720001,65.830002,67.839996,1548800,16.001772
2010-05-12,68.199997,69.879997,67.599998,69.779999,1840800,16.45937
2010-05-13,69.449997,71.0,69.040001,69.540001,3296400,16.435736
2010-05-14,68.889999,69.190002,67.410004,68.410004,1537600,16.168662
2010-05-17,68.800003,69.57,66.970001,69.540001,1711600,16.435736
2010-05-18,70.459999,71.620003,66.699997,66.760002,2203600,15.778685
2010-05-19,66.099998,67.809998,65.580002,67.059998,1636000,15.849588
2010-05-20,65.519997,67.080002,64.599998,65.199997,2176800,15.409978
2010-05-21,64.230003,66.900002,64.010002,65.739998,2442800,15.537607
2010-05-24,65.5,66.910004,64.779999,65.82,1227600,15.556516
2010-05-25,64.300003,66.110001,63.5,65.989998,1206800,15.596695
2010-05-26,66.529999,67.389999,64.239998,64.650002,2492400,15.279987
2010-05-27,66.160004,68.519997,64.900002,68.449997,2551600,16.178114
2010-05-28,68.470001,69.690002,67.389999,67.760002,1846800,16.015034
2010-06-01,67.470001,68.360001,66.279999,66.279999,2090800,15.665236
2010-06-02,66.389999,67.830002,65.620003,67.550003,22908000,15.965401
2010-06-03,67.550003,69.379997,66.589996,67.599998,3351200,15.977217
2010-06-04,66.589996,66.629997,64.040001,64.239998,3034800,15.183083
2010-06-07,64.459999,65.019997,62.400002,62.48,1752400,14.767109
2010-06-08,62.889999,63.950001,61.099998,63.790001,3206800,15.076727
2010-06-09,64.379997,66.459999,63.900002,64.25,2065600,15.185447
2010-06-10,65.269997,65.540001,63.52,65.349998,2508000,15.445431
2010-06-11,64.580002,66.709999,64.5,66.5,1734400,15.717233
2010-06-14,67.019997,68.879997,67.019997,67.879997,1878400,16.043395
2010-06-15,68.540001,68.610001,67.220001,68.410004,1017200,16.168662
2010-06-16,67.910004,68.690002,67.029999,68.019997,1130400,16.076484
2010-06-17,68.370003,68.529999,66.120003,66.550003,1208800,15.729052
2010-06-18,66.510002,67.730003,66.029999,67.190002,3882400,15.880315
2010-06-21,68.480003,68.720001,65.610001,65.910004,2711200,15.577788
2010-06-22,66.160004,66.839996,63.220001,63.310001,2793200,14.963279
2010-06-23,63.080002,64.779999,62.450001,64.379997,2892400,15.216172
2010-06-24,63.889999,64.07,62.16,62.5,1999200,14.771836
2010-06-25,62.5,63.32,61.709999,62.040001,18251200,14.663115
2010-06-28,62.18,63.669998,62.0,63.040001,2512000,14.899465
2010-06-29,62.349998,62.639999,60.529999,61.32,2163600,14.492944
2010-06-30,61.18,62.259998,60.59,60.970001,1618000,14.410222
2010-07-01,60.900002,61.450001,59.099998,61.240002,1864400,14.474036
2010-07-02,61.400002,62.07,60.610001,61.470001,1792400,14.528396
2010-07-06,62.049999,64.0,60.5,61.27,2046000,14.481126
2010-07-07,61.650002,63.880001,61.310001,63.759998,2353600,15.069636
2010-07-08,67.389999,68.129997,65.07,65.410004,6386800,15.459613
2010-07-09,65.470001,66.010002,64.82,65.739998,2404400,15.537607
2010-07-12,65.760002,66.059998,65.32,65.919998,1842400,15.58015
