Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,33.91,33.98,33.709999,33.869999,1574200,27.765818
2010-01-05,33.919998,34.169998,33.599998,33.93,2497100,27.815006
2010-01-06,33.84,33.919998,33.360001,33.549999,2829500,27.50349
2010-01-07,33.450001,33.450001,32.970001,33.040001,3232600,27.085406
2010-01-08,33.040001,33.119999,32.68,32.830002,2203200,26.913253
2010-01-11,32.830002,33.0,32.599998,32.93,2827700,26.99523
2010-01-12,32.869999,33.580002,32.77,33.32,2601600,27.314942
2010-01-13,33.459999,33.900002,33.330002,33.82,2485500,27.72483
2010-01-14,33.779999,33.779999,33.240002,33.650002,1976300,27.58547
2010-01-15,33.669998,33.73,32.799999,32.990002,3794500,27.044417
2010-01-19,33.029999,33.23,32.959999,33.049999,1858400,27.093602
2010-01-20,32.860001,32.900002,32.5,32.869999,1605400,26.946042
2010-01-21,32.830002,33.029999,32.400002,32.619999,2414600,26.741098
2010-01-22,32.599998,33.029999,32.389999,32.779999,2738400,26.872262
2010-01-25,33.099998,33.099998,32.580002,32.77,1691600,26.864066
2010-01-26,32.610001,32.869999,32.380001,32.759998,1866100,26.855866
2010-01-27,32.869999,33.169998,32.610001,33.049999,2346000,27.093602
2010-01-28,33.169998,33.59,33.09,33.52,3139500,27.478898
2010-01-29,33.650002,33.709999,33.049999,33.110001,2490600,27.14279
2010-02-01,33.279999,33.459999,33.139999,33.349998,1188600,27.339534
2010-02-02,33.43,33.66,33.25,33.66,1581200,27.593666
2010-02-03,33.580002,33.630001,33.279999,33.32,1809300,27.314942
2010-02-04,33.52,33.630001,32.439999,32.439999,3430200,26.593538
2010-02-05,32.330002,32.509998,32.18,32.470001,3018800,26.618133
2010-02-08,32.560001,33.09,32.490002,32.689999,1956800,26.798482
2010-02-09,32.939999,33.619999,32.869999,33.32,2823600,27.314942
2010-02-10,33.259998,33.48,33.049999,33.32,1662300,27.314942
2010-02-11,33.509998,33.599998,33.040001,33.560001,1294900,27.51169
2010-02-12,33.32,33.400002,32.84,33.040001,2936000,27.085406
2010-02-16,33.130001,33.650002,33.029999,33.59,2329100,27.536282
2010-02-17,33.009998,33.790001,32.919998,33.619999,2972500,27.560874
2010-02-18,33.5,33.93,33.5,33.849998,2386900,27.749422
2010-02-19,33.849998,34.09,33.599998,33.93,2054000,27.815006
2010-02-22,33.759998,33.98,33.209999,33.5,2936500,27.462502
2010-02-23,32.950001,33.360001,32.880001,33.189999,4498800,27.20837
2010-02-24,33.16,33.43,32.889999,33.150002,3228800,27.175582
2010-02-25,32.830002,33.279999,32.73,33.27,2618700,27.273954
2010-02-26,33.220001,33.459999,33.18,33.330002,2509100,27.323141
2010-03-01,33.400002,33.470001,33.240002,33.349998,2101600,27.339534
2010-03-02,33.419998,34.09,33.369999,33.849998,2498400,27.749422
2010-03-03,33.689999,34.23,33.450001,34.040001,2677800,27.905182
2010-03-04,34.130001,34.389999,33.790001,34.150002,3201600,27.995358
2010-03-05,34.209999,34.389999,34.110001,34.389999,1747300,28.192102
2010-03-08,34.310001,34.400002,34.040001,34.16,1132100,28.003554
2010-03-09,34.02,34.200001,33.959999,34.060001,1763600,27.921578
2010-03-10,34.07,34.07,33.77,33.880001,2072100,27.774018
2010-03-11,33.77,34.290001,33.75,34.25,2481700,28.077334
2010-03-12,34.330002,34.529999,34.18,34.490002,1849500,28.274082
2010-03-15,34.41,34.720001,34.400002,34.700001,1711700,28.446234
2010-03-16,34.799999,35.040001,34.68,35.0,2042100,28.692166
2010-03-17,35.049999,35.16,34.98,35.130001,1767900,28.798738
2010-03-18,34.939999,35.040001,34.740002,35.040001,1289900,28.724958
2010-03-19,35.310001,35.310001,35.009998,35.310001,3761400,28.946298
2010-03-22,35.130001,35.43,35.130001,35.330002,1398200,28.962694
2010-03-23,35.27,35.52,35.18,35.52,1253300,29.11845
2010-03-24,35.380001,35.540001,35.16,35.240002,1206700,28.888914
2010-03-25,35.360001,35.360001,34.82,34.869999,1691300,28.585594
2010-03-26,34.91,35.049999,34.779999,34.919998,1679700,28.626583
2010-03-29,34.970001,35.630001,34.939999,35.560001,2089500,29.151242
2010-03-30,35.66,35.75,35.52,35.630001,1240000,29.208626
2010-03-31,35.25,35.560001,35.130001,35.349998,1610700,29.204494
2010-04-01,35.48,35.66,35.41,35.560001,1167800,29.377988
2010-04-05,35.560001,35.66,35.380001,35.419998,1009400,29.262324
2010-04-06,35.32,35.459999,35.310001,35.330002,1061200,29.187974
