Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,36.799999,37.290001,36.59,37.18,2210900,35.631263
2010-01-05,37.220001,37.419998,36.77,37.380001,1975600,35.822933
2010-01-06,37.389999,37.700001,37.110001,37.639999,1324300,36.072101
2010-01-07,37.529999,38.009998,37.279999,37.919998,1979400,36.340436
2010-01-08,37.73,37.950001,37.619999,37.889999,1159400,36.311687
2010-01-11,38.18,38.18,37.700001,37.919998,1390600,36.340436
2010-01-12,37.66,37.939999,37.5,37.619999,1565400,36.052933
2010-01-13,37.73,38.009998,37.509998,37.919998,1566100,36.340436
2010-01-14,37.75,38.02,37.57,37.91,1279600,36.330854
2010-01-15,37.73,37.869999,37.029999,37.209999,1678600,35.660012
2010-01-19,37.080002,38.18,37.07,38.16,2078300,36.57044
2010-01-20,37.959999,38.040001,37.310001,37.599998,2015800,36.033766
2010-01-21,38.41,38.41,36.810001,37.189999,2503500,35.640845
2010-01-22,36.919998,37.279999,35.68,35.73,2884400,34.241662
2010-01-25,36.16,36.439999,35.91,36.09,1754900,34.586667
2010-01-26,35.959999,36.68,35.950001,36.040001,1808700,34.53875
2010-01-27,35.93,36.439999,35.82,36.380001,2365500,34.864588
2010-01-28,36.540001,36.66,35.459999,35.93,1755100,34.433332
2010-01-29,36.099998,36.52,35.66,35.77,2594500,34.279997
2010-02-01,35.889999,36.470001,35.860001,36.41,1738300,34.893337
2010-02-02,36.400002,37.080002,36.240002,37.060001,1625800,35.516262
2010-02-03,36.830002,36.950001,36.540001,36.630001,982500,35.104174
2010-02-04,36.419998,36.5,35.32,35.330002,2979200,33.858326
2010-02-05,35.32,35.470001,34.59,35.369999,3097500,33.896657
2010-02-08,35.009998,35.52,34.240002,34.759998,2513100,33.312066
2010-02-09,35.130001,35.439999,34.849998,35.220001,2060900,33.752908
2010-02-10,35.139999,35.34,34.810001,35.029999,2185500,33.57082
2010-02-11,35.040001,35.23,34.599998,35.209999,2099400,33.743322
2010-02-12,34.900002,35.25,34.240002,35.169998,3247200,33.704988
2010-02-16,35.540001,36.130001,35.389999,36.119999,2151600,34.615416
2010-02-17,36.23,36.490002,35.889999,36.169998,1524000,34.663332
2010-02-18,35.98,36.540001,35.98,36.439999,1292000,34.922086
2010-02-19,36.32,36.709999,36.110001,36.549999,1423900,35.027505
2010-02-22,36.700001,36.77,36.549999,36.700001,1160700,35.171258
2010-02-23,36.580002,36.639999,35.990002,36.060001,2003300,34.557918
2010-02-24,36.099998,36.650002,36.09,36.619999,1756000,35.094588
2010-02-25,36.060001,36.689999,35.75,36.66,1871400,35.193468
2010-02-26,36.619999,36.709999,36.259998,36.459999,1961400,35.001468
