Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,96.390003,97.329998,95.159998,97.009998,2161800,29.8142
2010-01-05,97.099995,98.970005,96.600002,98.09,2363100,30.146118
2010-01-06,98.009995,100.909996,98.009995,100.799995,3473700,30.978984
2010-01-07,100.749996,103.940002,100.450001,103.570004,3660600,31.830294
2010-01-08,102.779995,107.970005,102.779995,107.879997,6993300,33.154889
2010-01-11,108.010002,108.789997,106.680004,108.409996,3102000,33.317775
2010-01-12,107.239998,107.25,104.669998,105.32,2662500,32.368122
2010-01-13,105.469997,106.119999,102.930004,105.259998,1877100,32.349682
2010-01-14,105.149998,106.66,104.160004,106.009998,1461900,32.58018
2010-01-15,105.889996,106.23,104.330006,104.719997,1411500,32.183723
2010-01-19,104.819996,105.59,104.289997,104.989998,1512900,32.266702
2010-01-20,103.940002,104.009995,101.459999,103.749996,1477800,31.885611
2010-01-21,103.570004,104.09,99.099998,100.620003,2585400,30.923667
2010-01-22,100.159996,102.380001,98.750004,100.02,2981400,30.739267
2010-01-25,100.749996,101.819996,97.610001,97.890003,1997700,30.084653
2010-01-26,97.720001,98.480003,95.690002,96.110001,3427500,29.537602
2010-01-27,96.049999,96.540001,93.860001,95.939999,2839500,29.485355
2010-01-28,96.999996,96.999996,94.590002,95.189999,2058600,29.254857
2010-01-29,91.809998,94.400002,89.749998,90.170002,8319900,27.712055
2010-02-01,92.989998,95.829998,92.120001,94.329998,5170500,28.990552
2010-02-02,94.969997,97.159996,94.089998,96.240005,3281100,29.577557
2010-02-03,95.580002,97.479996,95.150002,95.559998,2175900,29.368569
2010-02-04,94.18,94.34,91.679998,92.17,2961900,28.326717
2010-02-05,91.800001,92.420002,89.150002,92.109999,3296100,28.308277
2010-02-08,92.049997,93.250002,90.799999,91.510002,2675400,28.123879
2010-02-09,92.710001,93.650002,91.85,92.809999,2835900,28.523409
2010-02-10,92.749998,93.16,90.950003,92.310001,1481100,28.369744
2010-02-11,92.280001,94.430002,91.569998,94.26,1071900,28.969039
2010-02-12,93.51,94.5,91.999998,94.359999,1961100,28.999772
2010-02-16,95.65,96.459995,94.700003,96.32,1775700,29.602142
2010-02-17,96.999996,98.279995,96.409996,97.34,1220400,29.915619
2010-02-18,97.429996,98.750004,96.729996,98.57,1396500,30.293637
2010-02-19,98.320004,99.639999,97.859997,98.910004,1312200,30.398131
2010-02-22,99.760002,99.760002,98.320004,99.089996,1145700,30.453448
2010-02-23,98.960003,99.180004,96.299995,96.739998,1195800,29.73122
2010-02-24,97.269997,97.639996,95.379999,96.689999,2185500,29.715854
2010-02-25,93.090002,97.599998,91.709999,97.18,4001700,29.866447
2010-02-26,97.099995,100.539997,96.579998,100.090004,2732700,30.760781
2010-03-01,100.489998,104.000004,100.479996,103.529995,2714400,31.817998
2010-03-02,104.330006,106.5,103.940002,105.75,4394100,32.500275
2010-03-03,105.810001,106.990002,105.27,105.710003,1835100,32.487983
2010-03-04,105.459995,106.900005,104.950001,105.739998,2955600,32.497201
2010-03-05,106.219997,107.580002,106.219997,107.439995,2063400,33.019663
2010-03-08,107.669998,107.950001,106.279999,107.549995,2401500,33.05347
2010-03-09,107.160004,107.169994,104.759995,105.359997,3172500,32.380415
2010-03-10,105.0,105.490002,103.849995,105.240005,2742600,32.343538
2010-03-11,104.819996,105.519997,103.119999,105.340004,2202300,32.37427
2010-03-12,105.700001,106.07,104.389996,105.120003,2475000,32.306657
2010-03-15,104.759995,105.280003,103.670002,104.929996,2432700,32.248262
2010-03-16,105.110001,106.460003,104.700005,106.310005,2455200,32.672382
2010-03-17,106.599998,107.68,106.219997,106.5,1800300,32.730773
2010-03-18,106.66,107.100002,105.959999,106.310005,2091900,32.672382
2010-03-19,104.559998,106.599998,104.260002,104.559998,1994400,32.13455
2010-03-22,103.419994,104.879997,102.700001,104.850002,1754700,32.313302
2010-03-23,105.359997,110.000004,104.900002,109.93,3218700,33.878886
2010-03-24,109.570004,110.210003,108.369999,108.880005,3791700,33.555293
2010-03-25,109.570004,112.300003,109.520004,109.82,4494900,33.844986
2010-03-26,110.310001,110.530003,108.899998,109.329998,2390100,33.693974
2010-03-29,109.780003,111.16,109.780003,110.509998,1986600,34.057634
2010-03-30,110.069996,110.740002,109.560001,109.93,2746500,33.878886
2010-03-31,109.689995,110.84,108.889996,110.270004,2119800,33.983671
2010-04-01,111.230003,114.330002,110.509998,113.000004,2043300,34.825019
2010-04-05,113.700005,114.810001,113.25,114.720005,1843200,35.355099
2010-04-06,114.189995,116.050003,113.900002,115.749996,1953900,35.672528
2010-04-07,115.350002,115.880001,114.519997,114.889996,1521300,35.407488
2010-04-08,114.189995,114.820004,112.730003,114.579998,1998900,35.311951
2010-04-09,115.140003,115.599998,114.48,115.07,1231200,35.462962
2010-04-12,115.749996,117.27,115.589996,116.420002,1806900,35.879014
2010-04-13,115.830002,116.700005,114.639999,115.649998,1674300,35.64171
2010-04-14,115.450001,117.500004,115.360004,117.32,1123800,36.156381
2010-04-15,117.290005,119.439995,116.119995,118.429996,1637400,36.498466
2010-04-16,117.729996,118.119999,114.010002,115.140003,2028900,35.484536
2010-04-19,114.529999,115.419994,112.66,114.810001,1460700,35.382834
2010-04-20,115.830002,116.879997,114.359997,115.02,1623900,35.447553
2010-04-21,115.300003,116.09,114.610004,115.489998,1614600,35.5924
2010-04-22,114.440002,116.540005,113.000004,116.009995,1887900,35.752656
2010-04-23,116.57,116.819996,115.369995,116.380005,2802900,35.866688
2010-04-26,117.209999,119.829998,117.170002,118.900005,2443500,36.643316
2010-04-27,118.82,119.129997,115.379997,115.730003,2073600,35.666366
2010-04-28,116.200001,117.089996,115.479996,116.370003,1478400,35.863605
2010-04-29,117.579998,119.150002,117.110001,118.909996,1512300,36.646395
2010-04-30,119.260002,119.439995,114.390003,114.579998,1982400,35.311951
2010-05-03,115.140003,117.540001,114.579998,117.020004,1616700,36.063926
2010-05-04,115.350002,115.450001,109.119999,110.709995,4551600,34.11927
2010-05-05,106.940002,108.0,105.080006,107.179996,6678900,33.031374
2010-05-06,110.509998,114.209999,101.000004,107.389996,7585800,33.096093
2010-05-07,107.580002,109.049995,103.140003,103.5,6648900,31.89725
2010-05-10,107.389996,111.639999,104.919994,111.639999,4620300,34.405884
2010-05-11,109.250004,113.989998,109.209995,111.959999,3316200,34.504504
2010-05-12,112.310005,113.619999,111.280003,113.169994,2488200,34.877407
2010-05-13,112.539997,113.759995,111.43,111.970001,1820100,34.507586
2010-05-14,110.380005,110.950001,105.720005,107.239998,4026000,33.049865
2010-05-17,107.289997,107.289997,100.799995,102.639999,6100800,31.63221
2010-05-18,103.699997,106.759998,101.129997,101.879997,4157700,31.397988
2010-05-19,101.370003,101.979996,97.300003,98.850002,5002500,30.464186
