Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,26.26,26.5,25.959999,26.1,876900,18.77756
2010-01-05,26.4,26.540001,26.01,26.540001,664000,19.094117
2010-01-06,26.610001,26.610001,26.26,26.52,971500,19.079727
2010-01-07,26.59,27.15,26.35,27.08,1219300,19.482617
2010-01-08,26.99,27.5,26.959999,27.450001,789700,19.748813
2010-01-11,27.530001,27.549999,27.200001,27.24,703000,19.597728
2010-01-12,27.15,27.379999,27.09,27.34,618100,19.669673
2010-01-13,27.620001,27.719999,27.25,27.65,734000,19.892701
2010-01-14,27.530001,27.74,27.42,27.540001,676800,19.813563
2010-01-15,27.68,27.75,27.469999,27.49,700800,19.77759
2010-01-19,27.5,28.1,27.5,27.950001,1010300,20.108536
2010-01-20,27.809999,28.0,27.51,27.530001,581700,19.806369
2010-01-21,27.6,27.85,26.92,26.92,1016400,19.367506
2010-01-22,27.09,27.75,26.27,26.27,1425800,18.899866
2010-01-25,26.620001,26.99,26.25,26.85,762800,19.317145
2010-01-26,26.879999,27.549999,26.73,27.27,688600,19.619312
2010-01-27,27.190001,27.84,26.879999,27.84,906900,20.029397
2010-01-28,27.950001,27.950001,27.360001,27.780001,1019400,20.089421
2010-01-29,27.82,27.950001,27.469999,27.93,1001400,20.197895
2010-02-01,27.99,28.0,27.440001,27.860001,902500,20.147274
2010-02-02,27.860001,28.0,27.48,27.700001,793200,20.031568
2010-02-03,27.549999,27.74,26.959999,27.059999,621200,19.568744
2010-02-04,26.959999,27.299999,26.0,26.02,1479000,18.816657
2010-02-05,26.209999,26.549999,25.6,26.120001,1956700,18.888973
2010-02-08,26.42,26.5,25.74,25.74,864600,18.614171
2010-02-09,26.09,26.09,25.440001,25.52,1156800,18.455076
2010-02-10,25.58,25.82,25.280001,25.75,914900,18.621403
2010-02-11,25.610001,26.24,25.42,26.030001,914000,18.823889
2010-02-12,26.02,27.049999,25.799999,26.99,1132900,19.518123
2010-02-16,27.09,27.92,27.08,27.85,1222400,20.140042
2010-02-17,27.950001,28.32,27.9,28.32,1006800,20.479927
2010-02-18,28.290001,28.879999,28.25,28.75,898100,20.790887
2010-02-19,28.629999,28.790001,28.440001,28.58,794300,20.667949
2010-02-22,28.709999,28.709999,28.110001,28.299999,861800,20.465464
2010-02-23,28.280001,28.57,27.709999,28.030001,1100600,20.270211
2010-02-24,28.059999,28.43,28.040001,28.309999,643000,20.472695
2010-02-25,28.219999,28.33,27.85,28.309999,489900,20.576631
2010-02-26,28.280001,28.440001,27.969999,28.0,739200,20.351314
2010-03-01,28.059999,28.309999,27.74,27.98,893600,20.336777
2010-03-02,28.15,28.219999,27.620001,27.969999,706200,20.329508
2010-03-03,28.1,28.299999,27.799999,27.959999,613900,20.32224
2010-03-04,27.959999,28.1,27.83,28.059999,407900,20.394923
2010-03-05,28.17,28.540001,27.959999,28.440001,783100,20.67112
2010-03-08,28.48,28.73,28.370001,28.610001,617300,20.794682
2010-03-09,28.530001,29.200001,28.5,29.120001,722600,21.165367
2010-03-10,29.139999,29.389999,28.91,29.219999,957800,21.238049
2010-03-11,29.09,29.379999,28.82,29.219999,547500,21.238049
2010-03-12,29.299999,29.4,28.91,29.17,861300,21.201708
2010-03-15,29.219999,29.5,28.98,29.290001,636200,21.288928
2010-03-16,29.379999,30.02,29.34,29.92,734600,21.746832
2010-03-17,29.959999,30.4,29.959999,30.209999,829500,21.957613
2010-03-18,30.1,30.85,30.08,30.48,1030500,22.153858
2010-03-19,29.959999,30.5,29.66,29.959999,1403800,21.775905
2010-03-22,29.780001,30.48,29.780001,30.43,651000,22.117517
2010-03-23,30.01,30.34,30.0,30.219999,740600,21.964882
2010-03-24,29.99,31.1,29.99,30.639999,1096600,22.270151
2010-03-25,30.75,30.879999,30.48,30.52,1006200,22.182932
2010-03-26,30.620001,30.85,30.5,30.77,656200,22.36464
2010-03-29,30.879999,30.879999,30.6,30.84,609300,22.415518
2010-03-30,30.67,30.85,30.4,30.73,560100,22.439615
2010-03-31,30.66,31.190001,30.620001,30.690001,784400,22.410407
2010-04-01,30.9,30.9,30.18,30.440001,621100,22.227852
2010-04-05,30.67,31.059999,30.450001,31.049999,510200,22.673285
2010-04-06,30.84,31.82,30.84,31.530001,813100,23.023791
2010-04-07,31.629999,31.92,31.469999,31.719999,1204000,23.162531
2010-04-08,31.6,31.780001,31.52,31.66,702900,23.118719
2010-04-09,31.73,31.92,31.5,31.75,782900,23.184438
2010-04-12,31.98,31.98,31.35,31.4,474000,22.928862
2010-04-13,31.32,32.09,31.26,31.98,579600,23.352388
2010-04-14,32.209999,32.580002,31.9,32.540001,622400,23.761312
2010-04-15,32.5,32.540001,31.860001,31.879999,773600,23.279366
2010-04-16,31.790001,32.220001,31.379999,31.43,765500,22.950769
2010-04-19,31.24,31.85,31.09,31.51,443400,23.009186
2010-04-20,31.57,32.029999,31.16,31.969999,567500,23.345086
2010-04-21,31.9,32.849998,31.9,32.650002,567100,23.841636
2010-04-22,32.389999,33.23,32.290001,33.139999,488500,24.199442
2010-04-23,33.139999,33.5,32.869999,33.290001,662500,24.308976
2010-04-26,33.32,33.959999,33.200001,33.57,716500,24.513436
2010-04-27,33.560001,33.860001,32.869999,32.889999,775100,24.016887
2010-04-28,33.150002,33.419998,33.0,33.169998,824000,24.221347
2010-04-29,33.529999,34.540001,32.990002,34.380001,1144300,25.213614
2010-04-30,33.68,34.27,32.779999,32.790001,1249600,24.047539
2010-05-03,32.439999,33.139999,32.099998,32.91,974100,24.135544
2010-05-04,32.459999,32.82,31.620001,31.84,1089600,23.350828
2010-05-05,31.16,31.799999,30.639999,31.540001,970400,23.130814
2010-05-06,31.23,31.57,28.42,30.02,1993900,22.016076
2010-05-07,30.02,31.049999,29.58,30.24,1308000,22.177419
2010-05-10,31.09,31.889999,31.0,31.879999,1074300,23.380162
2010-05-11,31.629999,32.619999,31.57,32.369999,675500,23.739518
2010-05-12,32.400002,32.950001,32.25,32.709999,647600,23.988868
2010-05-13,32.740002,32.91,32.389999,32.450001,585600,23.79819
2010-05-14,32.330002,32.380001,31.6,31.73,828500,23.270155
2010-05-17,31.889999,32.18,30.870001,31.530001,586600,23.12348
2010-05-18,31.940001,32.25,31.209999,31.24,828900,22.910799
2010-05-19,31.0,31.43,30.15,30.68,946300,22.500107
2010-05-20,30.01,30.5,29.49,29.65,1291500,21.744724
2010-05-21,29.299999,30.889999,28.889999,30.77,1104200,22.566111
2010-05-24,31.25,31.25,30.299999,30.33,741000,22.243423
2010-05-25,29.58,31.01,29.17,30.940001,878000,22.690786
2010-05-26,31.15,31.9,30.57,30.67,743900,22.492773
2010-05-27,31.190001,32.0,30.9,31.950001,685900,23.541262
2010-05-28,31.84,31.940001,31.120001,31.139999,574100,22.94444
2010-06-01,31.01,31.27,30.459999,30.540001,663600,22.502352
2010-06-02,30.790001,31.379999,30.370001,31.379999,664800,23.121276
2010-06-03,31.67,31.67,30.93,31.15,351700,22.951808
2010-06-04,30.77,30.93,29.5,29.6,1128700,21.809745
2010-06-07,29.620001,30.370001,29.5,29.690001,483100,21.876058
2010-06-08,29.690001,30.370001,29.200001,30.27,778400,22.303411
2010-06-09,30.49,31.049999,30.139999,30.33,485300,22.34762
2010-06-10,30.870001,31.5,30.66,31.469999,651100,23.187589
2010-06-11,31.209999,31.83,31.08,31.83,434100,23.452843
2010-06-14,32.049999,32.389999,31.73,32.25,944700,23.762306
2010-06-15,32.41,33.029999,32.18,33.029999,593500,24.337021
2010-06-16,32.279999,33.150002,32.209999,32.509998,603100,23.953877
2010-06-17,32.380001,32.75,32.139999,32.689999,364100,24.086504
2010-06-18,32.720001,32.75,32.040001,32.09,623500,23.644416
2010-06-21,32.369999,32.669998,31.629999,31.74,501500,23.38653
2010-06-22,31.870001,32.07,30.860001,30.879999,524900,22.752868
2010-06-23,30.940001,31.469999,30.66,31.01,555200,22.848655
2010-06-24,30.9,31.67,30.629999,30.65,978200,22.583401
2010-06-25,31.07,31.950001,30.75,31.860001,921500,23.474948
2010-06-28,31.74,32.07,31.110001,31.34,678700,23.091804
2010-06-29,31.030001,31.190001,30.549999,30.65,1031700,22.687644
2010-06-30,30.67,31.309999,30.26,30.33,739900,22.450775
2010-07-01,30.27,30.42,29.5,30.219999,717900,22.369351
2010-07-02,30.33,30.709999,29.92,30.299999,724100,22.428568
2010-07-06,30.690001,30.799999,29.120001,29.33,1183800,21.710558
2010-07-07,29.459999,31.059999,29.459999,31.059999,899300,22.991133
2010-07-08,31.459999,31.73,30.76,31.389999,523900,23.235405
2010-07-09,31.26,31.67,31.200001,31.6,371900,23.390851
2010-07-12,31.52,31.67,31.190001,31.370001,497200,23.220601
2010-07-13,31.6,32.0,31.389999,31.91,703500,23.620318
2010-07-14,31.91,32.130001,31.5,31.940001,465900,23.642525
2010-07-15,31.879999,31.99,31.370001,31.84,323300,23.568503
2010-07-16,31.719999,31.76,30.58,30.73,801500,22.746862
2010-07-19,30.9,31.209999,30.5,30.99,511500,22.939318
2010-07-20,30.65,31.440001,30.42,31.25,887700,23.131775
2010-07-21,31.530001,31.530001,30.66,30.68,655800,22.709851
2010-07-22,31.02,31.950001,30.99,31.860001,771900,23.583307
2010-07-23,31.83,32.18,31.209999,32.110001,530700,23.768362
2010-07-26,32.009998,32.889999,32.0,32.84,701100,24.30872
2010-07-27,32.990002,33.169998,32.380001,32.799999,570000,24.27911
2010-07-28,32.82,33.040001,32.330002,32.599998,467000,24.131066
2010-07-29,32.77,32.990002,31.709999,31.809999,495800,23.650767
2010-07-30,31.57,32.299999,31.35,32.09,655500,23.858947
2010-08-02,32.619999,33.169998,32.490002,33.150002,705900,24.64706
2010-08-03,33.09,33.099998,32.360001,32.630001,438200,24.260439
2010-08-04,32.849998,32.91,32.57,32.709999,431900,24.319917
2010-08-05,32.580002,32.720001,32.259998,32.279999,474000,24.000212
