Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,56.049999,56.549999,54.529999,54.84,1203800,24.066089
2005-01-04,55.0,55.48,53.529999,53.93,1227600,23.666743
2005-01-05,54.18,55.830002,53.790001,55.630001,2029400,24.412774
2005-01-06,55.650002,56.68,55.490002,55.91,1520800,24.535649
2005-01-07,56.529999,57.169998,56.16,56.450001,2359800,24.772624
2005-01-10,56.43,57.75,56.259998,57.240002,1726000,25.11931
2005-01-11,56.900002,57.48,56.759998,57.119999,1313800,25.066648
2005-01-12,56.52,56.700001,55.0,55.549999,2012400,24.377666
2005-01-13,55.549999,55.73,54.299999,54.41,1469200,23.877387
2005-01-14,54.540001,55.540001,54.25,55.16,1315400,24.206518
2005-01-18,55.220001,56.669998,54.75,56.400002,1183400,24.750683
2005-01-19,56.279999,56.439999,54.919998,55.0,1195400,24.136303
2005-01-20,54.84,56.299999,54.689999,55.119999,1232600,24.188964
2005-01-21,55.16,55.619999,54.34,54.419998,1359200,23.881774
2005-01-24,54.419998,55.549999,54.349998,54.669998,1177400,23.991485
2005-01-25,54.950001,55.98,54.599998,55.119999,1088800,24.188964
2005-01-26,55.490002,56.400002,55.060001,56.240002,1039200,24.680468
2005-01-27,56.130001,56.599998,55.59,56.470001,1190600,24.781401
2005-01-28,56.5,56.869999,55.560001,56.189999,1657400,24.658525
2005-01-31,56.389999,56.91,55.5,56.139999,1426600,24.636583
2005-02-01,56.009998,56.73,55.93,56.41,1474400,24.75507
2005-02-02,56.66,56.98,55.779999,56.27,1248600,24.693633
2005-02-03,56.279999,56.759998,55.799999,55.939999,904000,24.548814
2005-02-04,55.990002,56.900002,55.810001,56.310001,1536600,24.711187
2005-02-07,56.450001,56.880001,55.959999,55.970001,908800,24.561981
2005-02-08,56.23,56.25,55.34,55.91,1283000,24.535649
2005-02-09,55.77,55.880001,54.299999,54.52,1794800,23.925659
2005-02-10,54.560001,54.98,53.849998,53.889999,1216200,23.649189
2005-02-11,54.09,56.209999,53.900002,55.639999,1043800,24.417162
2005-02-14,55.650002,56.049999,54.700001,54.889999,860800,24.08803
2005-02-15,54.5,55.849998,53.759998,55.779999,1939000,24.478599
2005-02-16,55.389999,55.950001,54.779999,55.779999,1197200,24.478599
2005-02-17,55.599998,55.790001,54.439999,54.709999,1198600,24.009039
2005-02-18,54.720001,55.299999,54.529999,54.990002,872000,24.131916
2005-02-22,54.630001,55.459999,53.740002,53.880001,1506000,23.644801
2005-02-23,53.959999,54.950001,53.919998,54.0,1195800,23.697461
2005-02-24,53.889999,55.0,53.799999,54.5,1454000,23.916882
2005-02-25,54.549999,56.189999,54.389999,55.950001,1305400,24.553203
2005-02-28,56.049999,56.73,55.169998,55.470001,1501000,24.34256
2005-03-01,55.650002,56.540001,54.91,55.189999,1480400,24.219683
2005-03-02,54.939999,57.68,54.939999,56.740002,1995000,24.899889
2005-03-03,57.139999,57.369999,55.25,55.349998,2116400,24.289897
2005-03-04,55.630001,56.349998,55.5,55.669998,1525400,24.430327
2005-03-07,55.84,57.16,55.610001,56.73,1512200,24.8955
2005-03-08,56.580002,57.200001,56.25,56.650002,1228200,24.860393
2005-03-09,56.57,57.57,56.25,57.139999,1501200,25.075425
2005-03-10,56.970001,57.139999,55.900002,56.290001,1248600,24.70241
2005-03-11,56.400002,57.400002,56.060001,56.75,1166200,24.904277
2005-03-14,56.77,57.349998,56.650002,57.040001,1507800,25.031541
2005-03-15,56.900002,57.16,56.509998,56.619999,1393600,24.847227
2005-03-16,56.299999,56.41,55.299999,55.5,1687400,24.355724
2005-03-17,55.619999,56.0,55.150002,55.209999,1149800,24.22846
2005-03-18,55.25,55.34,53.959999,54.25,2145800,23.807172
2005-03-21,54.25,54.290001,53.470001,54.049999,1837000,23.719403
2005-03-22,54.25,54.720001,53.5,53.700001,2041600,23.565809
2005-03-23,53.700001,53.709999,52.650002,52.919998,1862600,23.223511
2005-03-24,53.009998,53.419998,52.509998,53.029999,1731800,23.271784
2005-03-28,53.0,54.34,53.0,53.580002,1431400,23.513149
2005-03-29,53.740002,54.740002,52.610001,53.349998,1605200,23.412214
2005-03-30,53.25,54.23,53.16,54.18,1016000,23.776453
2005-03-31,54.310001,54.310001,53.240002,53.549999,1249400,23.499982
2005-04-01,54.009998,54.310001,52.639999,52.860001,1739000,23.197182
2005-04-04,52.970001,54.27,52.720001,53.939999,1867600,23.67113
2005-04-05,54.23,54.23,53.09,53.349998,1213600,23.412214
2005-04-06,53.41,53.93,52.75,52.759998,1231600,23.153297
2005-04-07,52.82,53.049999,51.130001,52.560001,3934800,23.06553
2005-04-08,52.18,52.459999,50.669998,51.130001,2350800,22.437986
2005-04-11,51.02,51.25,49.639999,50.689999,2413000,22.244894
2005-04-12,50.700001,52.139999,50.400002,51.68,1584800,22.679348
2005-04-13,51.57,51.619999,49.970001,50.119999,1334400,21.994755
2005-04-14,50.150002,50.52,49.220001,49.310001,1852000,21.639294
2005-04-15,49.130001,50.130001,48.099998,48.169998,2440800,21.139013
2005-04-18,48.200001,48.990002,47.650002,48.630001,1675000,21.340881
2005-04-19,48.939999,49.150002,48.27,49.119999,1620200,21.555913
2005-04-20,48.939999,49.360001,48.209999,48.419998,1141200,21.248723
2005-04-21,48.84,51.259998,48.82,51.0,2586000,22.380936
2005-04-22,51.099998,51.299999,49.099998,49.57,2000200,21.753392
2005-04-25,49.939999,50.369999,49.459999,49.970001,950000,21.928929
2005-04-26,49.970001,49.970001,48.389999,48.68,1212200,21.362823
2005-04-27,48.799999,49.799999,48.189999,49.580002,1902000,21.757781
2005-04-28,49.119999,49.900002,48.880001,48.880001,1412000,21.450592
2005-04-29,49.400002,49.669998,48.400002,49.110001,1801000,21.551525
2005-05-02,49.25,49.830002,48.75,49.23,1748600,21.604186
2005-05-03,49.099998,49.619999,48.75,49.029999,1361400,21.516417
2005-05-04,49.380001,49.400002,48.549999,48.889999,2811600,21.454979
2005-05-05,48.5,48.599998,47.169998,48.0,4253600,21.06441
2005-05-06,48.400002,49.040001,48.029999,48.73,3626400,21.384765
2005-05-09,48.799999,48.849998,48.349998,48.759998,1646600,21.397929
2005-05-10,48.25,48.560001,47.369999,47.73,1766200,20.945923
2005-05-11,48.0,49.18,47.700001,49.080002,1669000,21.53836
2005-05-12,49.0,49.060001,47.470001,47.810001,1544000,20.981031
2005-05-13,47.889999,48.389999,47.369999,47.900002,1449000,21.020527
2005-05-16,48.139999,48.880001,47.900002,48.259998,1255000,21.178508
