Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,38.75,38.860001,37.939999,38.02,9752000,16.435278
2005-01-04,38.450001,38.799999,38.040001,38.060001,8532800,16.45257
2005-01-05,38.060001,38.439999,37.200001,37.580002,11291200,16.245076
2005-01-06,37.580002,38.43,37.18,38.25,10787600,16.534702
2005-01-07,38.25,38.25,37.279999,37.98,7503600,16.417986
2005-01-10,38.18,38.400002,37.709999,37.84,8750600,16.357468
2005-01-11,37.810001,38.23,37.580002,38.189999,6976400,16.508765
2005-01-12,38.200001,39.549999,38.09,39.52,11863400,17.083698
2005-01-13,39.669998,40.919998,39.630001,40.599998,21535800,17.550559
2005-01-14,40.900002,41.360001,40.25,41.299999,14495000,17.853155
2005-01-18,41.75,42.029999,41.610001,41.82,14418600,18.077941
2005-01-19,41.77,42.490002,41.700001,42.200001,11362400,18.242208
2005-01-20,42.200001,42.400002,41.5,41.790001,11159800,18.064973
2005-01-21,41.98,42.43,41.790001,41.799999,11997000,18.069295
2005-01-24,42.200001,43.25,42.0,42.0,11955800,18.155751
2005-01-25,42.73,42.959999,42.049999,42.599998,13925200,18.415119
2005-01-26,42.830002,42.93,42.330002,42.740002,28287000,18.475639
2005-01-27,42.740002,43.580002,42.66,43.509998,10535800,18.808493
2005-01-28,42.07,42.400002,40.419998,40.84,29944800,17.654307
2005-01-31,40.0,41.23,39.5,41.130001,28627800,17.779668
2005-02-01,41.139999,41.400002,40.549999,40.939999,10650600,17.697534
2005-02-02,41.299999,41.549999,40.799999,41.549999,10735600,17.961225
2005-02-03,41.549999,41.799999,41.040001,41.779999,10811400,18.060649
2005-02-04,41.75,42.119999,41.509998,41.970001,9162600,18.142784
2005-02-07,41.75,42.049999,40.52,40.990002,6657000,17.71915
2005-02-08,40.990002,41.400002,40.630001,40.959999,6616600,17.70618
2005-02-09,40.82,41.299999,40.349998,40.669998,8081200,17.580818
2005-02-10,41.200001,42.029999,41.049999,42.0,9719000,18.155751
2005-02-11,42.049999,42.240002,41.700001,41.900002,8995400,18.112524
2005-02-14,41.779999,42.0,41.310001,41.419998,7112400,17.905028
2005-02-15,41.400002,41.77,41.080002,41.360001,7689600,17.879093
2005-02-16,41.610001,42.599998,41.439999,42.459999,9630000,18.3546
2005-02-17,42.43,42.779999,41.75,41.790001,8989600,18.064973
2005-02-18,42.029999,42.68,41.860001,42.490002,7921800,18.367569
2005-02-22,42.5,43.240002,42.099998,42.130001,10560600,18.211948
2005-02-23,41.950001,43.139999,41.939999,43.099998,8150200,18.631259
2005-02-24,43.150002,43.549999,42.529999,43.540001,9370400,18.821463
2005-02-25,42.900002,44.759998,42.900002,44.75,10604600,19.344521
2005-02-28,44.75,45.290001,43.669998,43.970001,11257800,19.007343
2005-03-01,43.75,43.98,42.759998,42.849998,10382800,18.575998
2005-03-02,42.849998,44.099998,42.509998,43.740002,9062400,18.961825
2005-03-03,44.029999,44.470001,43.779999,44.080002,9607200,19.109219
2005-03-04,44.450001,45.0,44.0,44.799999,9150200,19.421347
2005-03-07,44.799999,44.799999,43.669998,43.77,10768400,18.97483
2005-03-08,43.779999,44.080002,43.299999,43.419998,8112000,18.823099
2005-03-09,43.669998,43.799999,42.119999,42.130001,11037000,18.26387
2005-03-10,42.0,42.009998,40.860001,41.009998,16841800,17.778335
2005-03-11,40.25,41.330002,40.110001,40.380001,16989400,17.505224
2005-03-14,40.450001,42.299999,40.0,42.0,16115000,18.207513
2005-03-15,42.200001,43.040001,41.540001,41.540001,14628800,18.008098
2005-03-16,41.549999,42.200001,41.0,41.900002,12370400,18.164162
2005-03-17,42.700001,43.389999,42.299999,42.619999,19935400,18.47629
2005-03-18,42.799999,43.919998,42.700001,43.919998,35594600,19.039856
2005-03-21,44.0,44.0,43.02,43.540001,14493200,18.875122
2005-03-22,43.900002,44.41,43.389999,43.459999,13378400,18.84044
2005-03-23,43.299999,43.299999,41.669998,41.880001,17170600,18.155492
2005-03-24,42.349998,42.849998,42.060001,42.060001,9652600,18.233524
2005-03-28,42.209999,42.790001,42.139999,42.52,6707000,18.432939
2005-03-29,42.52,42.799999,41.450001,41.48,8878600,17.982086
2005-03-30,42.0,42.200001,40.650002,42.139999,12226200,18.268204
2005-03-31,42.849998,43.349998,42.740002,43.25,15898400,18.749403
2005-04-01,44.0,44.650002,43.73,44.650002,13668800,19.356321
2005-04-04,44.970001,45.23,44.360001,44.900002,19457200,19.464699
2005-04-05,44.889999,45.200001,44.029999,44.450001,12179000,19.269618
2005-04-06,44.700001,45.599998,44.459999,45.549999,14779200,19.746481
2005-04-07,45.919998,46.259998,44.799999,45.110001,16052800,19.555736
2005-04-08,45.18,45.360001,44.32,44.330002,8811400,19.217597
2005-04-11,44.25,44.959999,43.75,44.59,9322800,19.33031
2005-04-12,44.599998,44.68,43.25,43.939999,10322400,19.048526
2005-04-13,43.799999,44.200001,42.630001,42.759998,15370200,18.536981
2005-04-14,43.009998,43.450001,42.330002,42.349998,15086600,18.359241
2005-04-15,42.5,42.84,40.25,40.599998,17978400,17.600595
2005-04-18,40.52,41.509998,40.5,41.18,11680600,17.852033
2005-04-19,41.889999,42.990002,41.799999,42.84,12110200,18.571663
2005-04-20,42.779999,43.66,41.700001,41.799999,11102400,18.12081
2005-04-21,42.040001,43.330002,41.810001,43.330002,8252600,18.784085
2005-04-22,43.810001,44.450001,43.110001,43.84,14145800,19.005175
2005-04-25,44.32,44.799999,43.990002,44.200001,13732800,19.16124
2005-04-26,44.419998,44.740002,44.02,44.18,15236400,19.15257
2005-04-27,44.25,44.25,42.599998,42.759998,14007400,18.536981
2005-04-28,42.650002,42.650002,41.32,41.549999,14522200,18.012432
2005-04-29,42.0,42.400002,40.939999,41.59,9524000,18.029773
2005-05-02,41.59,42.869999,41.450001,42.779999,7820200,18.545652
2005-05-03,42.740002,42.740002,41.900002,41.93,11493000,18.177167
2005-05-04,42.029999,42.919998,41.75,42.200001,9403800,18.294216
2005-05-05,42.330002,43.169998,42.25,42.57,8031200,18.454615
2005-05-06,42.880001,43.5,42.400002,42.490002,6007000,18.419935
2005-05-09,42.529999,43.279999,42.439999,43.150002,6058400,18.706053
2005-05-10,43.150002,43.32,42.02,42.169998,7241600,18.281209
2005-05-11,42.169998,42.689999,41.970001,42.610001,6381600,18.471956
2005-05-12,42.610001,43.169998,40.639999,40.66,16820200,17.626606
2005-05-13,41.040001,41.400002,40.110001,40.900002,16612400,17.73065
2005-05-16,40.900002,41.09,39.650002,40.700001,14490000,17.643947
2005-05-17,40.700001,41.52,40.689999,41.509998,9388200,17.995091
2005-05-18,41.740002,42.32,40.549999,40.779999,13329000,17.678627
2005-05-19,40.799999,41.860001,40.669998,41.299999,8674200,17.904054
2005-05-20,41.509998,42.0,41.419998,41.73,8021600,18.090464
2005-05-23,41.84,42.34,41.799999,41.970001,9702200,18.194508
2005-05-24,42.029999,42.43,41.900002,42.299999,5461800,18.337566
2005-05-25,42.310001,43.02,41.799999,42.700001,6797800,18.510972
2005-05-26,43.209999,43.220001,42.360001,42.66,4992600,18.493631
2005-05-27,42.860001,43.299999,42.740002,43.200001,4692600,18.727728
2005-05-31,43.139999,43.139999,42.299999,42.740002,5528800,18.58208
2005-06-01,42.919998,43.84,42.900002,43.27,6270600,18.812508
2005-06-02,43.279999,43.59,42.0,43.040001,5437200,18.712511
2005-06-03,43.139999,43.880001,43.139999,43.41,5706000,18.873375
2005-06-06,43.650002,43.91,43.02,43.860001,7848200,19.069022
2005-06-07,43.860001,44.349998,43.189999,43.220001,7501200,18.79077
2005-06-08,43.220001,44.299999,42.82,43.189999,8650000,18.777725
2005-06-09,43.189999,44.73,43.150002,44.610001,9256600,19.3951
2005-06-10,44.610001,45.220001,44.32,44.799999,7590600,19.477706
2005-06-13,44.400002,45.09,44.150002,44.82,4848200,19.486401
2005-06-14,44.849998,45.580002,44.849998,45.200001,8479000,19.651615
2005-06-15,45.450001,45.599998,44.93,45.299999,5730000,19.695091
2005-06-16,45.43,45.919998,45.349998,45.91,6018800,19.960301
2005-06-17,46.25,46.5,45.740002,46.389999,11080800,20.168991
2005-06-20,46.43,46.860001,45.900002,46.310001,5976000,20.13421
2005-06-21,46.310001,46.310001,45.59,46.16,9675600,20.068994
2005-06-22,46.439999,47.529999,46.400002,47.400002,12971600,20.608109
2005-06-23,47.75,48.73,47.509998,48.169998,15603400,20.942881
2005-06-24,48.48,48.790001,48.119999,48.119999,14396800,20.921143
2005-06-27,48.669998,49.389999,48.5,49.0,11225400,21.303741
2005-06-28,48.830002,48.830002,47.75,47.880001,9326000,20.816799
2005-06-29,47.959999,48.650002,47.610001,47.93,8312200,20.838537
2005-06-30,47.599998,48.799999,47.490002,47.82,12430400,20.790712
2005-07-01,48.25,48.32,47.779999,48.099998,5251000,20.912447
2005-07-05,48.23,49.740002,48.18,49.639999,8460200,21.581994
2005-07-06,49.959999,50.0,48.599998,48.709999,9219200,21.177657
2005-07-07,48.599998,49.009998,48.0,49.0,9630400,21.303741
2005-07-08,49.209999,49.43,48.240002,48.360001,6934000,21.025488
2005-07-11,48.369999,48.990002,47.599998,48.82,7602800,21.225482
2005-07-12,49.0,49.5,48.34,49.02,7458800,21.312437
2005-07-13,49.25,49.290001,48.349998,48.43,7964200,21.055922
2005-07-14,48.450001,48.75,46.490002,47.07,13112600,20.464634
2005-07-15,47.389999,47.52,46.57,46.68,10533000,20.295074
2005-07-18,46.41,46.98,45.759998,46.419998,9143400,20.182033
2005-07-19,47.34,49.240002,46.849998,49.240002,12075000,21.408087
2005-07-20,49.150002,49.290001,48.450001,48.869999,10422000,21.247221
2005-07-21,49.049999,49.5,48.169998,48.700001,8776000,21.17331
2005-07-22,50.950001,53.849998,50.5,53.290001,40543000,23.168906
2005-07-25,53.700001,55.889999,53.650002,54.860001,33595600,23.851495
2005-07-26,55.66,56.009998,55.040001,55.779999,21086800,24.251483
2005-07-27,56.02,56.599998,55.59,56.349998,13137200,24.499302
2005-07-28,56.599998,56.799999,55.75,56.259998,10527200,24.460172
2005-07-29,56.259998,56.5,55.759998,56.049999,11337000,24.368871
2005-08-01,56.450001,57.060001,56.189999,56.73,8156800,24.664515
2005-08-02,57.049999,58.650002,57.0,58.639999,14243600,25.494926
2005-08-03,59.0,59.389999,58.560001,58.740002,15680200,25.538404
2005-08-04,58.740002,59.990002,58.610001,59.189999,10938800,25.734049
2005-08-05,59.779999,59.779999,57.98,58.419998,11724200,25.399276
2005-08-08,59.25,59.650002,58.509998,58.610001,12760800,25.481883
2005-08-09,58.709999,58.740002,57.900002,58.349998,8623800,25.368842
2005-08-10,58.66,59.630001,58.25,59.07,10567400,25.681877
2005-08-11,59.189999,59.91,58.950001,59.82,10695200,26.007955
2005-08-12,59.950001,60.189999,58.82,58.82,9767800,25.573185
2005-08-15,58.84,58.990002,58.09,58.25,7202400,25.325366
2005-08-16,58.25,58.869999,56.900002,57.060001,8600400,24.80799
2005-08-17,57.060001,57.880001,55.560001,55.799999,13127800,24.260178
2005-08-18,55.560001,56.209999,54.939999,55.439999,10891200,24.103661
2005-08-19,56.189999,56.580002,55.860001,56.470001,6949600,24.551475
2005-08-22,57.080002,57.290001,56.09,56.970001,9613400,24.76886
2005-08-23,57.25,57.299999,56.240002,56.990002,9266200,24.777556
2005-08-24,57.240002,58.860001,57.009998,58.560001,16957200,25.460145
2005-08-25,58.57,58.57,57.5,57.669998,8089400,25.073198
2005-08-26,57.73,58.189999,57.25,57.259998,7818800,24.894942
2005-08-29,57.400002,59.720001,57.400002,57.799999,13563800,25.129719
2005-08-30,58.18,59.93,58.18,59.84,15176800,26.01665
2005-08-31,60.0,62.0,59.950001,62.0,22211200,27.012179
2005-09-01,62.470001,63.439999,62.049999,63.16,18635600,27.517568
2005-09-02,62.98,63.150002,62.130001,62.310001,10481600,27.14724
2005-09-06,62.810001,64.889999,62.5,64.82,17152800,28.240797
2005-09-07,64.82,65.190002,63.779999,64.199997,12633200,27.970674
2005-09-08,64.510002,65.080002,64.099998,64.470001,10392200,28.088309
2005-09-09,64.980003,66.120003,64.739998,66.099998,11664200,28.798467
2005-09-12,65.620003,65.68,63.549999,63.599998,14924400,27.709266
2005-09-13,63.75,64.5,62.59,62.700001,14254800,27.317155
2005-09-14,63.040001,64.459999,62.889999,63.349998,12500400,27.600346
2005-09-15,63.799999,64.400002,63.259998,64.32,10077200,28.022957
2005-09-16,64.510002,65.190002,63.970001,65.0,13861600,28.319219
2005-09-19,65.839996,67.440002,65.790001,66.730003,14745800,29.072948
2005-09-20,66.339996,66.93,65.68,65.93,10049800,28.724402
2005-09-21,67.059998,67.099998,65.410004,66.25,14948200,28.86382
2005-09-22,67.199997,67.199997,64.190002,65.199997,12411800,28.406354
2005-09-23,65.309998,65.599998,64.32,65.010002,11775400,28.323577
2005-09-26,65.010002,67.190002,64.709999,67.190002,13307800,29.27336
2005-09-27,66.75,68.330002,66.260002,68.110001,13313000,29.674185
2005-09-28,68.419998,69.5,67.900002,69.360001,12977600,30.218786
2005-09-29,69.360001,69.779999,68.650002,69.400002,15025000,30.236213
2005-09-30,69.379997,69.68,68.419998,68.519997,10636600,29.852813
2005-10-03,68.879997,69.370003,68.300003,68.919998,7816800,30.027085
2005-10-04,69.269997,69.269997,65.849998,65.93,10650200,28.724402
2005-10-05,65.93,66.129997,62.240002,62.240002,24576000,27.116743
2005-10-06,61.650002,62.52,59.900002,60.77,31493600,26.476292
2005-10-07,61.799999,62.799999,60.84,62.709999,14448000,27.321511
2005-10-10,62.450001,62.509998,60.290001,60.93,12459800,26.546001
2005-10-11,61.549999,62.580002,61.549999,61.779999,8365200,26.916328
2005-10-12,61.720001,62.32,60.450001,61.150002,9998600,26.641851
2005-10-13,60.650002,60.889999,57.720001,59.48,20775000,25.914264
2005-10-14,59.049999,61.450001,58.200001,61.27,15895400,26.694132
2005-10-17,61.900002,62.389999,61.150002,61.299999,10662800,26.707202
2005-10-18,60.0,61.310001,58.459999,58.5,11761600,25.487298
2005-10-19,58.060001,59.790001,56.5,59.490002,21305800,25.918622
2005-10-20,59.299999,59.889999,56.549999,57.619999,17317400,25.103898
2005-10-21,56.779999,58.91,56.75,58.049999,14847800,25.291241
2005-10-24,57.650002,61.150002,57.34,61.09,15557800,26.61571
2005-10-25,59.599998,60.75,57.639999,59.400002,38200600,25.87941
2005-10-26,59.0,61.23,57.810001,58.150002,19722000,25.33481
2005-10-27,58.790001,58.790001,54.700001,55.099998,25909000,24.005984
2005-10-28,55.5,57.68,55.02,57.630001,18548400,25.108256
2005-10-31,57.630001,59.610001,57.52,59.099998,15855600,25.748705
2005-11-01,58.799999,60.23,58.529999,60.040001,13233600,26.158246
2005-11-02,59.779999,63.299999,59.75,62.950001,17419000,27.426075
2005-11-03,63.75,65.650002,63.490002,64.68,19955000,28.179802
2005-11-04,64.68,64.68,60.889999,61.110001,21909600,26.624423
2005-11-07,61.119999,61.189999,59.150002,59.150002,18913800,25.77049
2005-11-08,59.5,59.580002,58.02,59.009998,17851000,25.709494
2005-11-09,59.150002,60.189999,58.220001,58.400002,15749600,25.44373
2005-11-10,58.150002,58.16,55.889999,56.0,18534000,24.398097
2005-11-11,55.75,56.630001,55.490002,56.060001,11845000,24.424238
2005-11-14,56.720001,57.48,56.360001,57.259998,11481800,24.947053
2005-11-15,58.23,59.150002,56.900002,57.279999,17416000,24.955767
2005-11-16,57.279999,59.490002,56.84,59.490002,16021200,25.918622
2005-11-17,59.880001,60.799999,59.619999,60.709999,19202600,26.450151
2005-11-18,60.77,61.380001,60.029999,61.369999,13165200,26.7377
2005-11-21,61.93,62.98,61.549999,62.82,12328200,27.369436
2005-11-22,63.57,65.529999,63.57,65.300003,19196800,28.449925
2005-11-23,64.860001,66.0,64.07,65.550003,13004600,28.558845
2005-11-25,65.0,65.980003,64.760002,65.019997,3493800,28.327932
2005-11-28,64.150002,64.239998,63.0,63.07,16005000,27.478356
2005-11-29,63.580002,63.950001,62.200001,62.41,12992600,27.244806
2005-11-30,62.349998,64.389999,62.150002,63.650002,11979000,27.786123
2005-12-01,64.25,65.300003,63.810001,65.300003,9029800,28.506424
2005-12-02,65.099998,65.900002,64.610001,65.830002,9576600,28.737792
2005-12-05,66.5,66.669998,64.949997,65.199997,12538000,28.462767
2005-12-06,64.650002,65.849998,64.400002,64.879997,11197800,28.323072
2005-12-07,65.25,65.949997,64.169998,64.779999,11055000,28.279418
2005-12-08,64.720001,66.720001,64.510002,66.709999,12013200,29.121951
2005-12-09,66.220001,66.5,65.43,66.120003,8827200,28.864391
2005-12-12,66.669998,67.169998,65.849998,66.959999,7442600,29.231088
2005-12-13,67.059998,68.220001,65.900002,65.940002,12629600,28.785813
2005-12-14,66.0,66.709999,65.32,66.540001,13865600,29.047739
2005-12-15,66.269997,66.760002,65.349998,65.900002,10447600,28.768351
2005-12-16,66.220001,66.230003,63.639999,63.720001,15115800,27.816681
2005-12-19,63.970001,64.199997,62.299999,62.610001,10873200,27.332115
2005-12-20,62.970001,64.470001,62.169998,63.490002,9576800,27.716276
2005-12-21,63.599998,64.68,63.549999,64.32,7463400,28.078608
2005-12-22,64.510002,64.93,64.050003,64.169998,7761600,28.013125
2005-12-23,64.18,64.190002,62.630001,63.849998,5988200,27.873431
2005-12-27,63.0,63.060001,61.09,61.560001,10134800,26.873743
2005-12-28,61.810001,62.849998,61.299999,62.439999,9943800,27.257902
2005-12-29,61.799999,62.720001,61.349998,61.439999,7277400,26.821356
2005-12-30,60.860001,62.619999,60.619999,61.959999,7826200,27.04836
2006-01-03,63.169998,65.360001,62.700001,65.339996,12829000,28.523883
