Date,Open,High,Low,Close,Volume,Adj Close
2006-09-06,19.799999,21.34,19.549999,21.110001,30584000,5.000251
2006-09-07,21.120001,22.84,20.549999,22.1,21539200,5.234749
2006-09-08,21.91,22.719999,21.610001,22.059999,15618000,5.225274
2006-09-11,21.51,21.969999,21.5,21.74,20751600,5.149477
2006-09-12,21.690001,22.049999,21.450001,21.93,9154000,5.194482
2006-09-13,22.01,23.200001,22.01,22.549999,12278800,5.341339
2006-09-14,22.25,22.5,21.67,21.809999,5515200,5.166058
2006-09-15,21.709999,21.84,21.200001,21.27,8064000,5.03815
2006-09-18,21.5,21.75,21.27,21.66,3601600,5.130528
2006-09-19,21.549999,22.5,21.23,21.4,3788800,5.068942
2006-09-20,21.379999,22.26,21.360001,22.200001,2536800,5.258436
2006-09-21,21.700001,22.0,21.67,21.75,2767600,5.151846
2006-09-22,21.77,22.219999,21.66,22.139999,1448800,5.244224
2006-09-25,21.92,22.51,21.85,22.27,3204000,5.275016
2006-09-26,22.4,22.5,22.299999,22.370001,1690000,5.298703
2006-09-27,21.860001,22.690001,21.799999,22.6,4552400,5.353182
2006-09-28,22.35,22.93,22.290001,22.450001,2999600,5.317653
2006-09-29,22.549999,22.639999,22.209999,22.51,3173200,5.331864
2006-10-02,22.379999,22.610001,22.299999,22.49,2194000,5.327127
2006-10-03,22.58,22.73,22.32,22.51,2680400,5.331864
2006-10-04,22.4,23.09,22.25,22.700001,2998800,5.376869
2006-10-05,22.6,23.27,22.6,23.15,4523200,5.483459
2006-10-06,23.02,23.139999,22.76,22.92,1599200,5.42898
2006-10-09,22.799999,23.129999,22.65,22.98,993600,5.443191
2006-10-10,22.530001,22.85,22.389999,22.68,3932000,5.372132
2006-10-11,22.700001,22.76,22.35,22.65,3731200,5.365026
2006-10-12,23.34,23.49,22.879999,23.0,6095200,5.447929
2006-10-13,23.08,23.43,23.08,23.35,4036400,5.530832
2006-10-16,23.34,23.34,23.0,23.0,1898400,5.447929
2006-10-17,23.0,23.049999,22.790001,22.799999,2042800,5.400555
2006-10-18,22.889999,23.049999,22.73,22.99,2838800,5.44556
2006-10-19,23.0,23.1,22.75,23.0,1372800,5.447929
2006-10-20,23.01,23.379999,23.01,23.24,722400,5.504777
2006-10-23,23.24,23.68,23.24,23.549999,2190800,5.578205
2006-10-24,23.299999,23.809999,23.110001,23.809999,1939200,5.639791
2006-10-25,23.700001,24.15,23.66,23.799999,2170400,5.637422
2006-10-26,23.790001,24.5,23.719999,24.27,2729600,5.748749
2006-10-27,24.25,24.5,24.17,24.450001,2366000,5.791385
2006-10-30,24.25,24.6,23.99,24.25,2126800,5.744012
2006-10-31,23.5,23.91,23.02,23.6,5304000,5.590049
2006-11-01,23.370001,23.43,22.889999,23.02,2341200,5.452666
2006-11-02,23.0,23.620001,22.5,23.549999,2562000,5.578205
