Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,13.4,13.53,13.36,13.45,1887600,11.737536
2005-01-04,13.45,13.46,13.17,13.21,2083600,11.528093
2005-01-05,13.2,13.27,13.15,13.19,2042300,11.51064
2005-01-06,13.25,13.35,13.14,13.23,2882100,11.545547
2005-01-07,13.23,13.23,13.11,13.16,2605800,11.484459
2005-01-10,13.19,13.36,13.11,13.19,1571200,11.51064
2005-01-11,13.15,13.2,12.96,12.99,2386700,11.336104
2005-01-12,13.04,13.04,12.82,13.0,2576700,11.344831
2005-01-13,13.01,13.09,12.86,12.9,1196800,11.257563
2005-01-14,12.85,12.95,12.72,12.85,1806200,11.213929
2005-01-18,12.9,13.29,12.82,13.27,2622400,11.580455
2005-01-19,13.23,13.39,13.17,13.32,1929900,11.624088
2005-01-20,13.33,13.44,13.22,13.24,4273200,11.554274
2005-01-21,13.25,13.3,13.03,13.15,3148300,11.475732
2005-01-24,13.11,13.2,13.03,13.16,2835100,11.484459
2005-01-25,13.16,13.2,13.11,13.15,5118300,11.475732
2005-01-26,13.25,13.27,13.15,13.19,3252800,11.51064
2005-01-27,13.2,13.24,13.05,13.1,2344600,11.432099
2005-01-28,13.13,13.13,12.88,13.05,2042100,11.388465
2005-01-31,13.19,13.19,13.01,13.05,1489900,11.388465
2005-02-01,13.11,13.17,12.99,13.15,1763400,11.475732
2005-02-02,13.12,13.21,13.07,13.19,1171700,11.51064
2005-02-03,13.19,13.25,13.11,13.18,1866700,11.501913
2005-02-04,13.19,13.45,13.18,13.38,3669900,11.676449
2005-02-07,13.47,13.67,13.47,13.55,3574400,11.824805
2005-02-08,13.5,13.8,13.43,13.55,3161800,11.824805
2005-02-09,13.53,13.62,13.49,13.56,2140800,11.833532
2005-02-10,13.55,13.67,13.55,13.6,3904900,11.868439
2005-02-11,13.65,13.73,13.4,13.68,2051500,11.938253
2005-02-14,13.64,13.73,13.56,13.62,2231400,11.885892
2005-02-15,13.58,13.63,13.35,13.44,5172400,11.728809
2005-02-16,13.4,13.42,13.31,13.36,2059000,11.658995
