Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,51.919998,52.25,51.700001,52.209999,1897000,42.769864
2010-01-05,52.220001,52.290001,51.220001,51.450001,3721400,42.147281
2010-01-06,51.369999,51.599998,50.59,50.73,3688100,41.557464
2010-01-07,50.779999,51.619999,50.529999,51.349998,4251400,42.065361
2010-01-08,51.130001,52.48,51.130001,52.450001,2502000,42.966471
2010-01-11,52.5,53.029999,52.439999,53.0,2417300,43.417024
2010-01-12,52.73,53.009998,52.25,53.0,2525500,43.417024
2010-01-13,53.110001,53.889999,52.93,53.740002,2072300,44.023225
2010-01-14,53.799999,54.419998,53.52,54.389999,2846100,44.555696
2010-01-15,54.18,54.259998,53.66,53.98,2657600,44.219829
2010-01-19,53.849998,54.720001,53.150002,54.709999,2828200,44.817837
2010-01-20,54.32,54.529999,53.73,54.48,2881900,44.629423
2010-01-21,54.450001,54.869999,53.43,53.639999,3066800,43.941305
2010-01-22,53.48,53.990002,52.950001,53.009998,1876400,43.425214
2010-01-25,53.369999,53.700001,52.880001,53.209999,1659000,43.589053
2010-01-26,53.200001,53.939999,52.970001,53.470001,2576700,43.802044
2010-01-27,53.52,53.630001,52.650002,53.459999,3198000,43.79385
2010-01-28,53.41,53.599998,51.720001,52.700001,5129200,43.171268
2010-01-29,52.970001,52.970001,52.25,52.43,3637600,42.950086
2010-02-01,52.459999,52.959999,52.139999,52.959999,2723300,43.384256
2010-02-02,53.139999,54.82,52.68,54.689999,4119100,44.801452
2010-02-03,54.400002,55.0,54.400002,54.82,2847400,44.907948
2010-02-04,54.650002,54.73,53.860001,53.889999,3581400,44.146102
2010-02-05,53.810001,54.330002,52.560001,53.41,3117700,43.752891
2010-02-08,53.5,53.73,52.790001,52.790001,2253300,43.244995
2010-02-09,53.240002,53.970001,52.950001,53.41,2635500,43.752891
2010-02-10,53.349998,53.830002,53.27,53.509998,2240400,43.834809
2010-02-11,53.360001,53.799999,53.099998,53.66,2152400,43.957689
2010-02-12,53.240002,53.610001,52.919998,53.400002,2807100,43.744701
2010-02-16,53.360001,54.57,53.139999,54.5,3270100,44.645808
2010-02-17,54.630001,54.810001,53.919998,54.52,2557600,44.662192
2010-02-18,54.490002,55.630001,54.220001,55.360001,4478600,45.350311
2010-02-19,55.279999,55.650002,54.959999,55.540001,3963400,45.497765
2010-02-22,55.75,56.200001,55.540001,55.849998,2540300,45.751712
2010-02-23,55.860001,56.299999,55.490002,55.509998,2028700,45.473187
2010-02-24,56.610001,56.610001,55.720001,56.169998,2145900,46.013852
2010-02-25,55.509998,55.900002,55.07,55.849998,2123200,45.751712
2010-02-26,56.02,56.860001,55.990002,56.240002,3053200,46.071198
2010-03-01,56.540001,57.049999,56.349998,56.790001,1719100,46.521752
2010-03-02,57.060001,57.220001,56.580002,56.860001,1889700,46.579095
2010-03-03,56.939999,57.0,56.43,56.48,1516100,46.267802
2010-03-04,56.560001,56.939999,56.48,56.73,1600200,46.472599
2010-03-05,56.889999,57.32,56.75,57.110001,2189200,46.783892
2010-03-08,57.130001,57.32,56.939999,57.07,1615400,46.751123
2010-03-09,57.09,57.200001,56.93,57.099998,1901700,46.775698
2010-03-10,56.990002,57.209999,56.84,57.099998,1562000,46.775698
2010-03-11,56.82,57.02,56.09,56.990002,1859400,46.68559
2010-03-12,56.950001,57.049999,56.279999,56.68,2099400,46.43164
2010-03-15,56.52,56.740002,56.0,56.560001,2360400,46.333338
2010-03-16,56.790001,56.970001,56.619999,56.810001,3890500,46.538136
2010-03-17,56.790001,56.919998,56.509998,56.84,1539400,46.56271
2010-03-18,56.73,57.07,56.689999,56.84,2706700,46.56271
2010-03-19,56.869999,57.080002,56.48,56.869999,3843000,46.587285
2010-03-22,56.700001,57.09,56.5,57.09,2538900,46.767508
2010-03-23,57.080002,57.32,56.970001,57.25,2445300,46.898578
2010-03-24,57.189999,57.439999,56.990002,57.110001,2236000,46.783892
2010-03-25,58.029999,58.299999,57.029999,57.259998,4935400,46.906768
2010-03-26,57.450001,57.57,57.099998,57.290001,3136100,46.931346
2010-03-29,57.580002,57.740002,57.16,57.669998,2173200,47.242636
2010-03-30,57.810001,57.82,57.110001,57.450001,1485200,47.062416
2010-03-31,57.240002,57.459999,56.860001,57.119999,1736300,46.792082
2010-04-01,57.130001,57.419998,56.560001,56.919998,1928600,46.936385
2010-04-05,57.18,57.669998,57.110001,57.549999,1739000,47.455886
2010-04-06,57.400002,57.419998,56.880001,57.07,1531700,47.060077
2010-04-07,56.939999,57.34,56.75,56.810001,2277000,46.845682
2010-04-08,56.779999,57.060001,56.669998,56.77,1901200,46.812697
