Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,47.380001,48.279999,47.32,47.790001,4923600,38.103602
2010-01-05,47.77,48.259998,47.389999,48.119999,3610000,38.366714
2010-01-06,48.049999,50.099998,48.049999,49.57,6650900,39.522819
2010-01-07,49.290001,49.290001,48.110001,49.23,4732000,39.251732
2010-01-08,49.130001,50.439999,48.830002,49.93,6611200,39.809852
2010-01-11,50.68,50.720001,48.959999,49.639999,4522300,39.57863
2010-01-12,48.799999,48.939999,47.860001,48.41,5210800,38.597935
2010-01-13,48.41,48.880001,47.389999,48.43,3397200,38.613882
2010-01-14,48.389999,48.540001,47.380001,47.91,4450700,38.199279
2010-01-15,47.939999,48.080002,47.009998,47.43,3922200,37.816569
2010-01-19,47.450001,48.25,47.119999,48.110001,3438400,38.358742
2010-01-20,47.580002,47.689999,46.950001,47.110001,5049300,37.561429
2010-01-21,47.110001,47.25,45.599998,45.689999,5712900,36.429242
2010-01-22,44.43,45.490002,43.52,44.189999,7093600,35.233272
2010-01-25,44.93,45.349998,43.990002,44.130001,5990800,35.185436
2010-01-26,42.93,44.610001,42.75,43.560001,7585900,34.730967
2010-01-27,43.389999,44.060001,41.650002,42.59,7340000,33.957572
2010-01-28,43.310001,43.310001,41.099998,41.400002,6786700,33.008771
2010-01-29,42.040001,42.290001,40.57,40.799999,6653700,32.530381
2010-02-01,41.299999,42.169998,41.07,41.970001,4801700,33.463239
2010-02-02,42.34,43.040001,41.709999,42.919998,5357900,34.220684
2010-02-03,42.419998,43.18,41.799999,41.939999,5049400,33.439318
2010-02-04,40.669998,41.299999,39.5,39.5,9175200,31.493874
2010-02-05,39.970001,40.540001,38.93,40.459999,8421400,32.259294
2010-02-08,40.619999,40.849998,39.560001,39.57,4748000,31.549686
2010-02-09,40.419998,40.98,39.880001,40.459999,5038000,32.259294
2010-02-10,40.099998,40.23,39.240002,39.919998,6147800,31.828744
2010-02-11,40.080002,41.169998,39.900002,41.150002,5957000,32.809442
2010-02-12,40.34,41.450001,40.0,41.130001,5982400,32.793496
2010-02-16,41.98,42.77,41.73,42.689999,7459600,34.037303
2010-02-17,42.98,42.98,42.200001,42.439999,4983200,33.837974
2010-02-18,42.450001,43.779999,42.279999,43.619999,6230100,34.778804
2010-02-19,43.259998,45.040001,43.200001,44.349998,7040500,35.360842
2010-02-22,44.459999,44.490002,43.529999,43.66,5398900,34.810697
2010-02-23,43.509998,43.700001,41.689999,42.0,6989100,33.487157
2010-02-24,42.34,42.91,41.68,42.09,5767200,33.558916
2010-02-25,41.110001,41.970001,40.5,41.880001,5943500,33.391481
2010-02-26,41.98,42.07,40.869999,41.400002,6456900,33.008771
2010-03-01,41.779999,42.610001,41.490002,42.369999,5729600,33.782163
2010-03-02,42.93,43.290001,42.5,42.91,5721400,34.212712
2010-03-03,43.23,43.98,43.130001,43.16,4400600,34.412041
2010-03-04,43.16,43.68,42.91,43.509998,4517200,34.691099
2010-03-05,44.060001,44.720001,43.950001,44.560001,4963900,35.528281
2010-03-08,44.939999,45.259998,44.720001,44.84,5328200,35.751527
2010-03-09,44.509998,45.32,44.310001,44.93,4952400,35.823286
2010-03-10,44.990002,45.490002,44.549999,45.029999,4868800,35.903016
2010-03-11,44.400002,45.029999,44.169998,45.009998,4522300,35.887069
2010-03-12,45.220001,45.459999,44.759998,45.279999,6052300,36.102344
2010-03-15,44.990002,45.200001,44.630001,45.119999,5030800,35.974774
2010-03-16,45.790001,46.200001,45.049999,46.07,6990500,36.732222
2010-03-17,45.869999,46.220001,44.869999,45.110001,7720600,35.966802
2010-03-18,45.139999,45.490002,44.32,44.740002,4503600,35.671797
2010-03-19,44.389999,45.009998,43.970001,44.389999,6494500,35.392736
2010-03-22,43.740002,44.709999,43.540001,44.66,3256700,35.608011
2010-03-23,44.82,46.389999,44.709999,46.330002,5863900,36.939525
2010-03-24,46.049999,46.110001,45.630001,45.82,4313600,36.532894
2010-03-25,46.43,46.43,44.759998,44.880001,5180200,35.783421
2010-03-26,45.209999,46.0,45.09,45.669998,4033900,36.413296
2010-03-29,45.990002,46.380001,45.700001,46.040001,3409800,36.99996
2010-03-30,46.459999,46.459999,45.189999,45.560001,2833400,36.614209
2010-03-31,45.419998,45.830002,45.240002,45.380001,3034600,36.469552
2010-04-01,45.98,46.220001,45.57,45.950001,2971000,36.927631
2010-04-05,46.439999,47.849998,46.080002,47.529999,5907200,38.197394
2010-04-06,47.48,48.049999,47.119999,47.639999,4088900,38.285796
2010-04-07,47.439999,48.060001,47.240002,47.610001,6488500,38.261687
2010-04-08,47.25,47.59,46.959999,47.490002,4715700,38.16525
2010-04-09,47.709999,47.810001,46.959999,47.400002,4397600,38.092922
2010-04-12,47.450001,47.73,46.959999,47.150002,3261500,37.89201
2010-04-13,47.150002,47.439999,46.419998,47.0,4527700,37.771461
2010-04-14,47.599998,47.77,47.169998,47.669998,5042100,38.309904
2010-04-15,47.599998,47.599998,46.529999,46.650002,6026500,37.490186
2010-04-16,46.310001,46.610001,45.150002,45.639999,6421000,36.678499
2010-04-19,45.290001,45.599998,44.759998,45.529999,5724700,36.590098
2010-04-20,45.970001,46.25,44.73,45.259998,6513700,36.373112
2010-04-21,45.34,45.560001,44.549999,45.110001,5332900,36.252567
2010-04-22,44.889999,45.439999,43.669998,45.27,6567400,36.38115
2010-04-23,45.709999,46.240002,45.009998,46.060001,5576600,37.016033
2010-04-26,46.400002,46.799999,45.700001,45.759998,4307500,36.774936
2010-04-27,45.68,46.02,44.490002,44.619999,7392200,35.858778
2010-04-28,45.130001,45.130001,44.299999,45.009998,4818900,36.1722
2010-04-29,45.389999,45.93,45.110001,45.66,4459200,36.694573
2010-04-30,45.860001,46.169998,45.279999,45.32,6374400,36.421332
2010-05-03,45.810001,46.150002,44.880001,45.93,4699300,36.911558
2010-05-04,45.25,45.599998,44.66,45.16,5433900,36.292749
2010-05-05,44.09,47.009998,44.09,45.77,7855300,36.782975
2010-05-06,45.389999,46.689999,42.639999,44.700001,7931300,35.923071
2010-05-07,44.48,45.77,43.040001,44.900002,8373100,36.083802
2010-05-10,46.580002,46.77,45.900002,46.57,5379600,37.425892
2010-05-11,45.919998,46.740002,45.630001,45.990002,3919000,36.959778
2010-05-12,46.349998,46.869999,45.950001,46.77,3945400,37.586623
2010-05-13,46.970001,47.48,46.189999,46.330002,4872000,37.233019
2010-05-14,45.84,46.080002,44.98,45.889999,5772100,36.879411
2010-05-17,45.959999,46.040001,44.560001,45.529999,6162700,36.590098
2010-05-18,46.040001,46.450001,44.369999,44.509998,6269500,35.770376
2010-05-19,44.080002,45.130001,43.75,44.560001,6450700,35.810561
2010-05-20,43.32,43.900002,42.27,42.709999,7989000,34.32381
2010-05-21,41.830002,43.439999,41.720001,42.950001,9555600,34.516687
2010-05-24,42.75,43.470001,42.25,42.25,4467000,33.954133
2010-05-25,40.810001,42.990002,40.560001,42.900002,7794200,34.476505
2010-05-26,43.220001,44.0,42.32,42.450001,6652500,34.114863
2010-05-27,43.799999,43.889999,42.98,43.849998,5412400,35.239969
2010-05-28,43.560001,43.720001,42.619999,43.049999,3816200,34.597051
2010-06-01,42.560001,42.990002,41.43,41.43,4082000,33.295142
2010-06-02,41.619999,42.830002,41.59,42.759998,4452800,34.363992
2010-06-03,43.110001,43.200001,41.82,42.540001,3936900,34.187192
2010-06-04,41.689999,42.09,40.669998,40.93,5618900,32.893318
2010-06-07,41.060001,41.220001,40.119999,40.119999,4526000,32.242361
2010-06-08,40.169998,41.049999,39.830002,40.950001,6361800,32.909391
2010-06-09,41.279999,41.939999,40.869999,41.09,6426200,33.021901
2010-06-10,41.900002,42.490002,41.689999,42.43,4642400,34.09879
2010-06-11,42.0,42.779999,42.0,42.630001,3535600,34.25952
2010-06-14,43.040001,43.279999,42.34,42.43,3767600,34.09879
2010-06-15,42.34,42.73,41.279999,42.650002,6498700,34.275593
2010-06-16,42.169998,42.369999,41.91,42.169998,4092500,33.88984
2010-06-17,42.259998,42.259998,41.009998,41.689999,5274800,33.504089
2010-06-18,41.759998,41.98,41.23,41.490002,5197200,33.343362
2010-06-21,42.299999,42.93,41.48,41.77,5653700,33.568382
