Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,50.380001,51.009998,49.43,50.150002,1306900,36.655795
2010-01-05,50.029999,50.549999,49.52,50.48,841500,36.896999
2010-01-06,50.66,50.759998,49.549999,49.799999,988300,36.399971
2010-01-07,49.68,50.48,49.52,50.240002,881100,36.721579
2010-01-08,50.119999,50.939999,49.91,50.799999,971700,37.130894
2010-01-11,51.189999,51.389999,50.360001,50.549999,607900,36.948163
2010-01-12,50.139999,50.5,49.419998,49.959999,817100,36.516918
2010-01-13,50.0,50.470001,49.75,50.200001,814100,36.692341
2010-01-14,49.990002,50.84,49.73,50.5,884800,36.911617
2010-01-15,50.43,50.66,49.630001,50.0,1392900,36.546156
2010-01-19,50.09,51.400002,50.09,51.049999,1200500,37.313625
2010-01-20,50.77,50.77,49.759998,50.450001,795100,36.875072
2010-01-21,50.759998,51.349998,50.310001,50.470001,2243100,36.889691
2010-01-22,50.400002,50.950001,49.009998,49.099998,1314600,35.888324
2010-01-25,49.709999,49.77,48.259998,48.790001,681700,35.66174
2010-01-26,48.66,49.27,48.290001,48.5,728800,35.449771
2010-01-27,48.349998,48.82,47.790001,48.630001,871900,35.544792
2010-01-28,48.700001,48.889999,47.700001,47.98,660400,35.069691
2010-01-29,48.139999,48.43,47.450001,48.0,1132200,35.08431
2010-02-01,48.18,48.540001,47.25,48.299999,1233000,35.303586
2010-02-02,48.560001,49.75,48.32,49.57,1493000,36.231859
2010-02-03,49.400002,49.439999,48.650002,49.299999,990200,36.034509
2010-02-04,49.040001,49.040001,47.75,47.889999,1323300,35.003908
2010-02-05,47.880001,48.889999,47.689999,48.849998,1405300,35.705593
2010-02-08,48.779999,49.040001,46.950001,47.02,800800,34.368005
2010-02-09,47.73,47.73,46.509998,46.759998,666900,34.177964
2010-02-10,46.82,47.18,46.209999,46.689999,720800,34.126799
2010-02-11,46.68,47.23,46.5,47.200001,852300,34.499572
2010-02-12,46.59,47.669998,46.5,47.66,529900,34.835796
2010-02-16,47.98,48.540001,47.77,48.43,775500,35.398607
2010-02-17,48.639999,49.110001,48.43,48.849998,625000,35.705593
2010-02-18,48.59,49.990002,48.59,49.84,595700,36.429208
2010-02-19,49.470001,50.34,49.389999,50.07,735900,36.59732
2010-02-22,50.380001,51.029999,49.82,50.779999,674700,37.116275
2010-02-23,50.759998,51.150002,50.529999,50.639999,757500,37.013946
2010-02-24,50.669998,51.139999,50.439999,51.119999,934600,37.364789
2010-02-25,50.16,51.439999,50.0,51.240002,946000,37.452502
2010-02-26,51.27,52.139999,51.27,51.580002,959600,37.701016
2010-03-01,51.650002,52.490002,51.439999,52.419998,1128300,38.314988
2010-03-02,52.419998,52.84,52.07,52.82,1111700,38.607359
2010-03-03,52.73,52.93,52.330002,52.669998,703600,38.497719
2010-03-04,52.939999,53.07,52.540001,52.990002,1041500,38.731617
2010-03-05,53.23,54.400002,53.040001,54.279999,1134600,39.674506
2010-03-08,54.040001,55.099998,54.040001,54.98,831600,40.186153
2010-03-09,54.580002,55.830002,54.580002,55.029999,517400,40.222698
2010-03-10,54.950001,55.080002,54.07,54.400002,922100,39.762219
