Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,20.73,20.73,20.450001,20.540001,9185600,17.376857
2010-01-05,20.6,21.059999,20.469999,20.790001,18297100,17.588357
2010-01-06,20.700001,21.08,20.58,21.040001,15155100,17.799857
2010-01-07,21.389999,21.389999,19.959999,20.27,24846500,17.148436
2010-01-08,20.299999,20.450001,20.08,20.4,10904100,17.258416
2010-01-11,20.51,20.66,20.27,20.620001,8764900,17.444537
2010-01-12,20.09,20.33,19.75,19.959999,14531200,16.886175
2010-01-13,20.059999,20.059999,19.870001,19.98,10162700,16.903095
2010-01-14,20.08,20.1,19.620001,19.74,10180300,16.700055
2010-01-15,19.790001,19.889999,19.559999,19.559999,8116600,16.547775
2010-01-19,19.51,19.99,19.469999,19.99,8029700,16.911556
2010-01-20,19.799999,19.83,19.6,19.780001,7147900,16.733896
2010-01-21,19.76,19.860001,19.1,19.190001,13461700,16.234756
2010-01-22,19.09,19.35,18.799999,18.860001,10456100,15.955575
2010-01-25,19.0,19.110001,18.639999,19.0,7780400,16.074015
2010-01-26,18.92,19.26,18.91,18.950001,5973100,16.031716
2010-01-27,19.01,19.26,18.809999,19.200001,8656600,16.243216
2010-01-28,19.35,19.370001,18.959999,19.030001,8408600,16.099396
2010-01-29,19.16,19.35,19.02,19.08,8947700,16.141695
2010-02-01,19.209999,19.34,19.1,19.16,7812400,16.209375
2010-02-02,19.219999,19.549999,19.209999,19.469999,9946100,16.471635
2010-02-03,19.33,19.49,19.02,19.02,12702900,16.090935
2010-02-04,19.57,20.0,19.25,19.48,29565900,16.480095
2010-02-05,19.73,19.950001,19.6,19.879999,16252200,16.818495
2010-02-08,19.85,19.93,19.66,19.67,9554100,16.640836
2010-02-09,19.860001,20.0,19.74,19.93,8327600,16.860796
2010-02-10,19.84,19.99,19.6,19.889999,9266900,16.826955
2010-02-11,19.82,20.200001,19.76,20.129999,8439900,17.029995
2010-02-12,19.950001,20.02,19.68,19.950001,8484000,16.877716
2010-02-16,19.74,19.780001,19.52,19.77,7447000,16.725436
2010-02-17,19.84,19.969999,19.74,19.9,6604200,16.835415
2010-02-18,19.9,20.049999,19.82,19.99,6115800,16.911556
2010-02-19,19.91,20.110001,19.780001,19.85,5248600,16.793116
2010-02-22,19.92,20.01,19.709999,19.77,6428700,16.725436
2010-02-23,19.74,19.940001,19.559999,19.879999,7761000,16.818495
2010-02-24,19.93,20.299999,19.889999,20.290001,6154900,17.165357
2010-02-25,20.02,20.51,19.879999,20.389999,12366800,17.249956
2010-02-26,21.059999,21.76,20.85,21.5,19742500,18.189017
2010-03-01,21.52,21.700001,21.41,21.6,9567300,18.273617
2010-03-02,21.639999,21.74,21.360001,21.549999,8351200,18.231316
2010-03-03,21.58,21.860001,21.450001,21.76,10210000,18.408977
2010-03-04,22.040001,22.24,21.860001,22.049999,10667000,18.654317
2010-03-05,21.959999,22.35,21.9,22.32,6818000,18.882737
2010-03-08,22.16,22.379999,22.07,22.33,4148900,18.891198
2010-03-09,22.139999,22.32,22.09,22.24,6730800,18.815057
2010-03-10,22.33,22.389999,22.120001,22.370001,7308300,18.925038
2010-03-11,22.190001,22.709999,22.09,22.68,9095600,19.187298
2010-03-12,22.75,22.870001,22.67,22.799999,5175100,19.288817
2010-03-15,22.440001,23.07,22.440001,23.07,6822100,19.517238
2010-03-16,23.040001,23.299999,23.01,23.299999,7209600,19.711818
