Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,31.42,32.240002,30.98,32.18,2098800,23.977812
2010-01-05,32.16,32.630001,31.74,32.259998,1719300,24.03742
2010-01-06,32.200001,32.82,31.85,32.02,1283100,23.858594
2010-01-07,31.76,32.290001,30.85,32.169998,2962600,23.970359
2010-01-08,33.119999,34.169998,32.810001,33.790001,3936100,25.177448
2010-01-11,34.099998,34.450001,33.52,34.290001,1997700,25.550006
2010-01-12,33.91,34.349998,33.459999,33.810001,2400900,25.192351
2010-01-13,34.080002,34.799999,33.889999,34.669998,2221800,25.833147
2010-01-14,34.330002,35.490002,34.279999,35.189999,2645400,26.220608
2010-01-15,35.34,35.43,34.66,35.130001,2058000,26.175903
2010-01-19,35.0,37.240002,34.919998,37.099998,3470100,27.643778
2010-01-20,36.98,36.98,35.57,36.150002,2482600,26.935921
2010-01-21,34.540001,35.880001,33.950001,34.16,4361300,25.45314
2010-01-22,34.099998,34.439999,33.330002,33.419998,2037400,24.901753
2010-01-25,33.41,34.310001,33.400002,33.48,1098900,24.946461
2010-01-26,33.43,33.880001,32.810001,33.150002,1135500,24.700575
2010-01-27,33.029999,33.650002,32.919998,33.560001,1354400,25.006072
2010-01-28,33.68,33.990002,32.349998,32.810001,1580500,24.447235
2010-01-29,33.040001,33.540001,32.310001,32.310001,1413700,24.074678
2010-02-01,32.34,32.779999,32.139999,32.529999,1467700,24.238601
2010-02-02,32.52,33.470001,32.310001,33.279999,1355700,24.797438
2010-02-03,33.02,33.529999,32.66,33.07,1738600,24.640964
2010-02-04,32.860001,32.98,32.209999,32.220001,2093800,24.007617
2010-02-05,32.360001,32.650002,31.48,32.389999,1853900,24.134285
2010-02-08,32.43,32.540001,31.780001,31.9,968100,23.769179
2010-02-09,32.450001,32.450001,31.4,31.92,2129800,23.784082
2010-02-10,31.83,32.119999,31.51,31.9,1061800,23.769179
2010-02-11,31.9,32.580002,31.82,32.419998,1404800,24.156638
2010-02-12,31.9,32.0,31.639999,31.950001,2122000,23.806436
2010-02-16,32.150002,32.970001,32.099998,32.790001,1713600,24.432333
2010-02-17,33.130001,33.43,32.650002,33.0,1298700,24.588806
2010-02-18,33.59,34.0,33.34,33.790001,2302000,25.177448
2010-02-19,33.580002,34.049999,33.419998,33.720001,1502900,25.12529
2010-02-22,33.98,35.189999,33.950001,34.919998,2520200,26.019426
2010-02-23,34.93,35.200001,34.029999,34.450001,2366400,25.669224
2010-02-24,33.389999,33.5,31.35,32.450001,9779600,24.178993
2010-02-25,32.259998,32.400002,31.110001,31.92,3398900,23.784082
2010-02-26,31.82,32.18,31.309999,31.950001,1918200,23.806436
2010-03-01,32.25,32.5,31.93,32.470001,2477500,24.193896
2010-03-02,32.490002,33.290001,32.369999,32.990002,2882700,24.581356
2010-03-03,33.150002,34.0,33.0,33.82,2540700,25.199801
2010-03-04,33.889999,34.0,33.580002,33.860001,1121000,25.229606
2010-03-05,33.959999,34.869999,33.880001,34.68,1630400,25.8406
2010-03-08,34.619999,35.130001,34.529999,35.110001,1756200,26.161
2010-03-09,34.959999,35.599998,34.669998,35.380001,2213000,26.362182
2010-03-10,35.060001,35.700001,35.060001,35.700001,1171700,26.600618
2010-03-11,35.450001,35.950001,35.150002,35.91,1128200,26.757092
2010-03-12,35.57,36.0,35.57,35.91,1271900,26.757092
2010-03-15,35.790001,36.34,35.439999,35.59,1456500,26.518655
2010-03-16,35.650002,35.860001,35.209999,35.299999,1367200,26.302571
2010-03-17,35.84,37.650002,35.82,37.27,3544000,27.770449
2010-03-18,37.439999,37.459999,36.200001,36.740002,2051900,27.375539
2010-03-19,37.0,37.349998,35.900002,36.130001,1847900,26.921018
2010-03-22,36.0,36.419998,35.77,36.23,1485000,26.995528
2010-03-23,36.27,37.400002,36.07,37.240002,2523300,27.748097
2010-03-24,37.419998,38.240002,37.150002,38.049999,2295400,28.351638
2010-03-25,38.490002,40.470001,38.310001,39.02,4617400,29.074401
2010-03-26,39.02,40.189999,39.02,39.939999,2049600,29.759906
2010-03-29,40.0,40.009998,38.849998,39.139999,2166600,29.163814
2010-03-30,39.360001,39.360001,37.810001,38.099998,3068500,28.388893
2010-03-31,37.779999,38.630001,37.200001,38.630001,2309000,28.783806
2010-04-01,38.84,39.099998,37.84,37.990002,1971900,28.306933
2010-04-05,38.02,38.18,36.869999,37.889999,2353000,28.23242
2010-04-06,37.849998,38.82,37.759998,38.580002,1649400,28.746551
2010-04-07,39.25,39.43,38.16,38.639999,2150400,28.791256
2010-04-08,38.560001,38.599998,37.529999,38.139999,1699200,28.418699
2010-04-09,38.139999,38.470001,37.970001,38.119999,945600,28.403796
2010-04-12,38.23,38.290001,37.599998,37.610001,2180900,28.023788
2010-04-13,36.349998,36.810001,36.099998,36.389999,1867400,28.241868
2010-04-14,36.619999,37.169998,36.400002,37.119999,1744000,28.808412
2010-04-15,37.310001,37.759998,37.139999,37.189999,1156500,28.862738
2010-04-16,36.990002,37.200001,35.610001,36.119999,2209900,28.032324
2010-04-19,36.029999,37.490002,35.66,36.650002,2153000,28.443653
2010-04-20,36.799999,36.919998,36.360001,36.709999,820800,28.490216
2010-04-21,36.900002,36.98,36.299999,36.889999,1185500,28.629912
2010-04-22,36.630001,37.549999,36.360001,37.529999,1080900,29.126609
2010-04-23,37.529999,37.650002,37.169998,37.52,1021100,29.118849
2010-04-26,37.619999,38.27,37.459999,37.700001,1116500,29.258545
2010-04-27,37.830002,38.5,37.830002,38.150002,2263300,29.607786
2010-04-28,38.279999,38.5,37.779999,38.25,952200,29.685393
2010-04-29,38.299999,38.93,38.02,38.740002,1276400,30.065678
2010-04-30,38.689999,39.0,37.23,37.380001,1846300,29.010197
2010-05-03,37.740002,39.049999,37.560001,38.98,1476100,30.251938
2010-05-04,38.689999,38.689999,36.5,37.48,2637200,29.087805
2010-05-05,32.5,36.0,31.99,34.189999,7500100,26.534472
2010-05-06,34.0,35.349998,32.099998,33.490002,2903900,25.991212
2010-05-07,33.52,34.990002,33.25,34.259998,2116400,26.588798
2010-05-10,36.009998,36.009998,33.849998,35.599998,2313700,27.628757
2010-05-11,35.5,35.740002,34.049999,34.169998,2821900,26.51895
2010-05-12,34.18,34.32,33.200001,33.939999,2354900,26.34045
2010-05-13,33.509998,34.369999,32.849998,32.91,1749500,25.541079
2010-05-14,32.549999,33.75,32.25,33.529999,2278300,26.022254
2010-05-17,33.740002,34.439999,32.889999,34.009998,2217100,26.394776
2010-05-18,34.23,34.490002,33.099998,33.34,2363800,25.874798
2010-05-19,33.119999,34.990002,33.009998,34.259998,2383000,26.588798
2010-05-20,33.450001,34.0,32.810001,33.439999,1935800,25.952406
2010-05-21,33.689999,34.279999,32.830002,33.529999,2275900,26.022254
2010-05-24,33.73,33.98,33.07,33.099998,1525800,25.688535
2010-05-25,32.599998,33.259998,32.0,33.0,2596000,25.610928
2010-05-26,32.970001,33.41,31.780001,31.82,2283800,24.695143
2010-05-27,32.490002,33.169998,32.119999,33.099998,1544300,25.688535
2010-05-28,33.099998,33.779999,32.849998,33.580002,1412600,26.06106
2010-06-01,33.59,33.599998,32.049999,32.07,1183800,24.889165
2010-06-02,32.150002,33.23,32.0,33.099998,1228000,25.688535
2010-06-03,33.150002,33.150002,32.07,32.779999,1411600,25.440187
2010-06-04,32.150002,32.450001,31.66,32.0,1906400,24.834839
2010-06-07,31.959999,32.240002,31.129999,31.219999,1913500,24.229489
2010-06-08,31.209999,32.84,31.17,32.330002,1849100,25.09095
2010-06-09,32.439999,33.23,32.060001,32.139999,1088300,24.943491
2010-06-10,32.639999,33.290001,32.25,33.16,1270100,25.735102
2010-06-11,32.700001,34.34,32.700001,34.299999,1667400,26.619842
2010-06-14,34.400002,34.490002,32.470001,32.560001,2016400,25.26945
2010-06-15,32.639999,33.23,32.299999,33.18,1103900,25.750624
2010-06-16,32.880001,32.959999,32.299999,32.669998,940900,25.354817
2010-06-17,32.689999,32.75,32.0,32.25,1119900,25.028861
2010-06-18,32.189999,32.889999,31.969999,31.969999,1588100,24.811556
2010-06-21,32.299999,32.5,31.92,32.029999,1509800,24.858121
2010-06-22,32.02,32.57,31.9,31.950001,1283600,24.796035
2010-06-23,31.92,32.450001,31.809999,32.099998,887900,24.912447
2010-06-24,32.099998,32.400002,31.76,31.860001,1068600,24.726187
2010-06-25,32.139999,32.43,31.809999,32.02,3730900,24.850361
2010-06-28,31.9,31.959999,30.530001,30.6,1940000,23.748315
2010-06-29,30.459999,30.879999,29.09,29.26,2344500,22.708356
2010-06-30,29.42,30.190001,29.1,29.18,1974600,22.646269
2010-07-01,29.139999,30.0,28.76,29.799999,1490100,23.127443
2010-07-02,28.91,29.719999,28.790001,29.27,1881000,22.716117
2010-07-06,29.530001,29.6,28.65,28.940001,1339400,22.460008
2010-07-07,28.280001,30.0,28.08,29.93,1667900,23.228335
2010-07-08,29.93,30.360001,29.84,30.299999,913300,23.515487
2010-07-09,30.200001,30.620001,30.01,30.34,743800,23.546532
2010-07-12,30.18,30.18,29.1,29.33,1588700,22.762682
2010-07-13,29.530001,30.459999,29.530001,30.299999,954100,23.515487
2010-07-14,30.360001,30.469999,30.0,30.24,736000,23.468923
2010-07-15,30.139999,30.48,29.91,30.290001,916600,23.507728
2010-07-16,30.32,30.32,29.5,29.66,1453500,23.018791
2010-07-19,29.83,30.0,29.51,29.91,659000,23.212813
2010-07-20,29.450001,30.15,29.23,30.110001,1175200,23.368032
2010-07-21,30.25,30.290001,29.27,29.299999,875000,22.739399
2010-07-22,29.59,30.549999,29.41,30.0,1008500,23.282661
2010-07-23,29.969999,30.75,29.639999,30.709999,651500,23.833684
2010-07-26,30.709999,31.0,30.26,30.73,698600,23.849206
2010-07-27,30.85,30.9,30.26,30.440001,1357400,23.624141
2010-07-28,30.33,30.5,29.67,29.75,696400,23.088639
2010-07-29,30.200001,30.200001,28.0,28.549999,2146200,22.157332
2010-07-30,28.120001,28.559999,27.620001,28.51,3393000,22.126289
2010-08-02,28.73,29.379999,28.559999,29.219999,1696000,22.677312
2010-08-03,29.040001,29.91,28.9,29.35,2561600,22.778204
2010-08-04,30.360001,31.030001,28.690001,29.02,4826900,22.522095
2010-08-05,28.799999,30.01,28.65,29.99,2084800,23.2749
2010-08-06,29.629999,30.33,29.27,30.24,1961900,23.468923
2010-08-09,30.280001,30.959999,30.049999,30.809999,1077200,23.911293
2010-08-10,30.58,31.32,29.33,29.59,1361700,22.964465
2010-08-11,29.0,29.0,27.540001,27.959999,3534700,21.69944
2010-08-12,27.83,28.57,27.610001,28.0,1597700,21.730484
2010-08-13,27.799999,28.02,27.030001,27.049999,2179000,20.993199
2010-08-16,26.91,27.27,26.57,26.84,2338900,20.830221
2010-08-17,27.040001,28.139999,27.040001,27.68,2076600,21.482136
2010-08-18,27.559999,28.110001,27.139999,27.91,1109200,21.660636
2010-08-19,27.68,27.9,27.0,27.41,1243100,21.272592
2010-08-20,27.27,27.5,26.74,27.440001,1247300,21.295875
2010-08-23,27.51,27.719999,27.049999,27.110001,822200,21.039766
2010-08-24,26.790001,27.1,26.51,26.549999,1160300,20.605155
2010-08-25,26.190001,27.450001,26.110001,27.33,1417000,21.210505
2010-08-26,27.389999,27.530001,26.75,26.76,1158400,20.768134
2010-08-27,26.9,27.219999,26.58,27.120001,1173900,21.047527
2010-08-30,26.98,27.209999,26.620001,26.65,709700,20.682764
2010-08-31,26.459999,26.799999,26.26,26.610001,1446300,20.651721
