Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,7.45,7.62,7.4,7.53,4444300,6.571275
2010-01-05,7.54,7.54,7.41,7.45,6134700,6.501461
2010-01-06,7.4,7.46,7.32,7.45,5586100,6.501461
2010-01-07,7.37,7.45,7.19,7.26,6202400,6.335652
2010-01-08,7.27,7.3,7.08,7.27,6480800,6.344378
2010-01-11,7.25,7.47,7.22,7.47,5290500,6.518914
2010-01-12,7.41,7.41,7.23,7.29,4630700,6.361832
2010-01-13,7.31,7.45,7.19,7.38,3504500,6.440373
2010-01-14,7.4,7.46,7.14,7.22,11506600,6.300744
2010-01-15,7.17,7.24,6.98,7.16,8729100,6.248384
2010-01-19,7.18,7.21,7.07,7.12,3647900,6.213476
2010-01-20,7.03,7.16,6.95,7.15,5044800,6.239657
2010-01-21,7.24,7.33,6.98,7.01,6134600,6.117482
2010-01-22,6.99,7.02,6.81,6.85,5634000,5.977853
2010-01-25,6.94,6.94,6.76,6.78,3630100,5.916766
2010-01-26,6.73,6.82,6.63,6.66,4701300,5.812044
2010-01-27,6.61,6.63,6.38,6.47,9869000,5.646235
2010-01-28,6.5,6.67,6.46,6.52,5829200,5.689869
2010-01-29,6.56,6.61,6.41,6.46,6768800,5.637508
2010-02-01,6.52,6.65,6.47,6.6,7124600,5.759683
2010-02-02,6.63,6.76,6.52,6.72,6027600,5.864405
2010-02-03,6.73,6.88,6.59,6.69,5255000,5.838225
2010-02-04,6.63,6.67,6.37,6.41,6372200,5.593874
2010-02-05,6.57,6.57,6.21,6.39,10450500,5.576421
2010-02-08,6.44,6.51,6.29,6.35,7221600,5.541513
2010-02-09,6.44,6.5,6.31,6.4,8394300,5.585148
2010-02-10,6.36,6.66,6.33,6.5,7902000,5.672415
2010-02-11,6.49,6.76,6.4,6.73,6257700,5.873132
2010-02-12,6.7,6.74,6.6,6.72,5480200,5.864405
2010-02-16,6.82,6.9,6.77,6.87,4281600,5.995307
2010-02-17,6.84,7.02,6.84,6.98,5921900,6.091301
2010-02-18,6.98,7.12,6.92,7.09,4649300,6.187296
2010-02-19,7.05,7.19,7.02,7.11,3164100,6.20475
2010-02-22,7.15,7.18,6.96,7.06,3209600,6.161116
2010-02-23,7.07,7.07,6.76,6.85,6859700,5.977853
2010-02-24,6.86,6.96,6.76,6.82,8647700,5.951673
2010-02-25,6.68,6.77,6.59,6.75,13394300,5.890585
2010-02-26,6.89,7.71,6.77,7.5,32287700,6.545095
2010-03-01,7.52,8.39,7.52,8.26,25938400,7.208331
2010-03-02,8.18,8.37,8.1,8.17,10363400,7.12979
2010-03-03,8.2,8.39,8.1,8.18,8881400,7.138517
2010-03-04,8.22,8.33,8.12,8.29,6049600,7.234511
2010-03-05,8.33,8.56,8.32,8.45,10231300,7.37414
2010-03-08,8.45,8.66,8.37,8.51,7680800,7.426501
2010-03-09,8.41,8.56,8.37,8.52,5570100,7.435228
2010-03-10,8.47,8.65,8.35,8.58,3646900,7.487588
2010-03-11,8.56,8.6,8.18,8.53,3331300,7.443954
2010-03-12,8.49,8.56,8.33,8.42,8964700,7.34796
2010-03-15,8.44,8.5,8.22,8.34,6364200,7.278145
2010-03-16,8.36,8.43,8.29,8.43,2755800,7.356687
2010-03-17,8.45,8.58,8.42,8.54,5708600,7.452681
2010-03-18,8.51,8.69,8.48,8.64,6078400,7.539949
2010-03-19,8.61,8.75,8.53,8.61,5120300,7.513768
2010-03-22,8.53,8.79,8.43,8.73,5040800,7.61849
2010-03-23,8.74,8.87,8.46,8.79,5494600,7.670851
2010-03-24,8.73,8.73,8.39,8.53,9068700,7.443954
2010-03-25,8.65,8.65,8.36,8.39,4007800,7.32178
2010-03-26,8.4,8.57,8.33,8.33,5181500,7.269418
2010-03-29,8.38,8.55,8.3,8.49,5037000,7.409047
2010-03-30,8.49,8.58,8.34,8.5,4349200,7.417774
2010-03-31,8.49,8.59,8.31,8.32,4942700,7.260691
2010-04-01,8.4,8.5,8.3,8.49,4105700,7.409047
2010-04-05,8.5,8.67,8.45,8.67,3438300,7.56613
2010-04-06,8.62,8.67,8.52,8.52,4502700,7.435228
2010-04-07,8.53,8.62,8.48,8.54,3771000,7.452681
2010-04-08,8.51,8.52,8.34,8.47,3943700,7.391594
2010-04-09,8.49,8.82,8.41,8.72,6470200,7.609764
2010-04-12,8.77,8.82,8.65,8.77,4748000,7.653398
2010-04-13,8.77,8.84,8.62,8.64,2656200,7.539949
2010-04-14,8.64,9.29,8.64,9.05,11565100,7.897748
2010-04-15,9.05,9.3,8.96,9.22,5203700,8.046103
2010-04-16,9.17,9.24,8.9,8.96,4968200,7.819206
2010-04-19,8.93,9.09,8.72,9.06,5215300,7.906475
2010-04-20,9.44,9.93,9.43,9.74,16509800,8.499896
2010-04-21,9.77,9.8,9.48,9.64,9949000,8.412629
2010-04-22,9.6,9.86,9.5,9.85,6213100,8.595891
2010-04-23,9.86,9.89,9.66,9.73,6346700,8.491169
2010-04-26,9.78,9.89,9.74,9.87,6090200,8.613345
2010-04-27,9.77,9.83,9.36,9.42,8140600,8.220639
2010-04-28,9.52,9.62,9.17,9.27,10484900,8.089737
2010-04-29,9.06,9.7,9.06,9.5,12983500,8.290453
2010-04-30,9.53,9.56,8.86,8.91,11853500,7.775572
2010-05-03,8.98,9.08,8.9,8.99,7390200,7.845387
2010-05-04,8.88,8.89,8.25,8.45,10895000,7.37414
2010-05-05,8.37,8.55,8.16,8.4,10946100,7.330506
2010-05-06,8.34,12.25,7.43,8.05,11172900,7.025068
2010-05-07,8.35,8.35,7.5,7.72,9367100,6.737084
2010-05-10,8.14,8.51,7.84,8.36,12120200,7.295599
2010-05-11,8.2,8.35,8.09,8.17,6541600,7.12979
2010-05-12,8.21,8.48,8.18,8.42,6080900,7.34796
2010-05-13,8.37,8.6,8.26,8.38,7677400,7.313053
2010-05-14,8.29,8.34,7.92,8.05,5864700,7.025068
2010-05-17,8.06,8.2,7.84,8.09,4850300,7.059976
2010-05-18,8.19,8.28,7.94,8.04,7524900,7.016341
2010-05-19,7.98,8.03,7.77,7.9,8150000,6.894166
2010-05-20,7.65,7.88,7.53,7.58,10432800,6.614909
2010-05-21,7.44,7.83,7.28,7.77,11009200,6.780718
2010-05-24,8.2,8.2,7.68,7.87,11421600,6.867986
2010-05-25,7.62,7.83,7.32,7.8,13723400,6.806899
2010-05-26,7.83,8.27,7.82,7.92,12867800,6.91162
2010-05-27,8.05,8.61,8.05,8.58,10759200,7.487588
2010-05-28,8.56,8.61,8.31,8.35,8118700,7.286872
2010-06-01,8.22,8.41,7.92,7.92,7126900,6.91162
2010-06-02,7.99,8.3,7.95,8.12,9497300,7.086156
2010-06-03,8.13,8.49,8.06,8.31,8005900,7.251965
2010-06-04,8.06,8.29,7.78,7.84,6170200,6.841806
2010-06-07,7.84,7.96,7.52,7.52,6428300,6.562548
2010-06-08,7.55,7.66,7.34,7.64,8641900,6.66727
2010-06-09,7.69,7.93,7.53,7.66,6019600,6.684723
2010-06-10,7.85,8.08,7.81,8.07,5146900,7.042522
2010-06-11,7.95,8.06,7.88,7.98,3686500,6.963981
2010-06-14,8.08,8.17,7.95,7.97,4240200,6.955254
2010-06-15,8.1,8.14,7.98,8.09,6538900,7.059976
