Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,15.12,15.43,15.07,15.2,2925800,13.312736
2010-01-05,15.27,15.28,14.98,15.11,2885400,13.233911
2010-01-06,15.05,15.4,15.04,15.38,4676500,13.470387
2010-01-07,15.54,15.87,15.33,15.82,3613200,13.855756
2010-01-08,15.7,15.8,15.56,15.77,1915900,13.811964
2010-01-11,15.86,15.86,15.56,15.6,2321700,13.663072
2010-01-12,15.46,15.59,15.22,15.4,3032900,13.487904
2010-01-13,15.4,15.57,15.38,15.51,2514000,13.584246
2010-01-14,15.46,15.55,15.42,15.45,2204300,13.531696
2010-01-15,15.38,15.44,14.91,14.91,4555400,13.058743
2010-01-19,15.02,15.44,14.93,15.2,10731500,13.312736
2010-01-20,15.13,15.24,15.01,15.13,4472700,13.251428
2010-01-21,15.23,15.23,14.73,14.77,5474500,12.936127
2010-01-22,14.72,14.93,14.44,14.47,4615800,12.673375
2010-01-25,14.61,14.7,14.42,14.54,2533700,12.734683
2010-01-26,14.44,14.6,14.36,14.43,3819100,12.638341
2010-01-27,14.43,14.5,14.02,14.26,4837200,12.489449
2010-01-28,14.32,14.36,14.04,14.2,4504300,12.436898
2010-01-29,14.02,14.11,13.21,13.57,15226700,11.88512
2010-02-01,13.81,13.81,13.39,13.64,9550300,11.94643
2010-02-02,14.03,14.48,13.83,14.24,7714400,12.471932
2010-02-03,14.14,14.31,14.03,14.13,4598600,12.37559
2010-02-04,14.01,14.05,13.54,13.56,4746800,11.876363
2010-02-05,13.53,13.56,13.11,13.36,5776500,11.701194
2010-02-08,13.75,13.92,13.51,13.58,6038800,11.893879
2010-02-09,13.74,13.88,13.58,13.84,3775800,12.121597
2010-02-10,13.83,13.85,13.5,13.64,4896500,11.94643
2010-02-11,13.59,13.84,13.46,13.77,6039200,12.060289
2010-02-12,13.59,13.81,13.45,13.78,3292800,12.069046
2010-02-16,13.81,13.85,13.65,13.76,4969100,12.05153
2010-02-17,13.81,13.88,13.61,13.75,3938000,12.042771
2010-02-18,13.69,13.9,13.66,13.83,2232000,12.112838
2010-02-19,13.73,13.82,13.68,13.77,3511800,12.060289
2010-02-22,13.8,13.98,13.78,13.84,2406000,12.121597
2010-02-23,13.85,13.95,13.64,13.71,3380800,12.007738
2010-02-24,13.74,13.74,13.47,13.65,3946300,11.998947
2010-02-25,13.54,13.74,13.37,13.68,4020600,12.025319
2010-02-26,13.67,13.75,13.56,13.75,2844400,12.086852
2010-03-01,13.77,13.91,13.68,13.82,2430700,12.148384
2010-03-02,13.89,13.91,13.8,13.87,3158500,12.192337
2010-03-03,13.9,14.16,13.84,13.98,5086700,12.289031
2010-03-04,13.99,14.23,13.94,14.18,3204800,12.464841
2010-03-05,14.25,14.57,14.23,14.51,4111200,12.754925
2010-03-08,14.54,14.66,14.41,14.64,2614100,12.869201
2010-03-09,14.59,15.14,14.52,15.01,7479000,13.194447
2010-03-10,15.0,15.56,14.91,15.32,8968600,13.46695
2010-03-11,15.24,15.37,15.16,15.31,4642700,13.45816
2010-03-12,15.38,15.4,15.23,15.36,2565800,13.502112
2010-03-15,15.35,15.43,15.21,15.39,2769500,13.528484
2010-03-16,15.35,15.51,15.32,15.51,2487200,13.633969
2010-03-17,15.62,15.88,15.45,15.77,6514200,13.86252
2010-03-18,15.79,15.82,15.51,15.72,3916100,13.818568
2010-03-19,15.34,15.79,15.25,15.34,5133100,13.484531
2010-03-22,15.21,15.54,15.21,15.5,5241000,13.625178
2010-03-23,15.53,15.66,15.43,15.6,2601400,13.713083
2010-03-24,15.57,15.57,15.29,15.44,2800100,13.572435
2010-03-25,15.59,15.62,15.29,15.29,3435600,13.440579
2010-03-26,15.37,15.41,15.14,15.26,2925200,13.414208
2010-03-29,15.34,15.38,15.19,15.31,2316300,13.45816
2010-03-30,15.34,15.47,15.13,15.37,2124200,13.510902
2010-03-31,15.28,15.38,15.15,15.2,4130500,13.361465
2010-04-01,15.34,15.63,15.24,15.62,5983400,13.730663
2010-04-05,15.63,15.92,15.62,15.86,2846200,13.941634
2010-04-06,15.83,16.1,15.68,16.01,4946500,14.073491
2010-04-07,15.99,16.139999,15.89,16.030001,5555300,14.091072
2010-04-08,15.95,16.17,15.83,16.16,3780200,14.205347
2010-04-09,16.16,16.370001,16.040001,16.290001,2743100,14.319624
2010-04-12,16.41,16.799999,16.360001,16.709999,5315800,14.68882
2010-04-13,16.700001,16.75,16.51,16.690001,3192100,14.671241
2010-04-14,16.74,16.85,16.65,16.790001,4325900,14.759146
2010-04-15,16.700001,16.889999,16.51,16.879999,3109300,14.838258
2010-04-16,16.82,16.92,16.5,16.66,3831200,14.644869
2010-04-19,16.639999,16.75,16.469999,16.75,3375100,14.723983
2010-04-20,16.889999,17.07,16.780001,16.99,3773000,14.934953
2010-04-21,17.040001,17.309999,17.02,17.290001,4269000,15.198667
2010-04-22,17.190001,17.690001,17.030001,17.67,4621100,15.532703
2010-04-23,17.68,17.889999,17.559999,17.709999,6157200,15.567864
2010-04-26,17.379999,17.700001,17.32,17.32,6260200,15.225038
2010-04-27,17.23,17.41,16.969999,17.0,6777900,14.943744
2010-04-28,17.08,17.17,16.799999,17.07,4033200,15.005277
2010-04-29,17.18,17.27,16.889999,16.950001,7048400,14.899792
2010-04-30,17.83,17.959999,17.02,17.07,11513200,15.005277
2010-05-03,17.190001,17.77,17.190001,17.709999,4842400,15.567864
2010-05-04,17.299999,17.549999,17.01,17.09,4910300,15.022858
2010-05-05,16.84,17.15,16.52,16.6,5692700,14.592127
2010-05-06,16.49,16.889999,15.12,16.030001,8366300,14.091072
2010-05-07,16.07,16.1,15.46,15.69,9296800,13.792196
2010-05-10,16.35,16.860001,16.35,16.629999,4539400,14.618497
2010-05-11,16.35,16.969999,16.35,16.74,4525900,14.715192
2010-05-12,16.780001,17.17,16.67,17.110001,4608800,15.040439
2010-05-13,17.15,17.16,16.65,16.719999,3759800,14.697611
2010-05-14,16.58,16.65,16.190001,16.49,6765900,14.495431
2010-05-17,16.51,16.84,16.27,16.790001,5734500,14.759146
2010-05-18,16.889999,16.959999,16.35,16.4,4665600,14.416317
2010-05-19,16.280001,16.469999,16.0,16.27,5826400,14.302042
2010-05-20,15.89,16.08,15.64,15.7,7173300,13.800987
2010-05-21,15.31,16.059999,15.31,15.77,5352700,13.86252
2010-05-24,15.7,16.1,15.64,15.87,5019900,13.950424
2010-05-25,15.56,16.08,15.21,16.07,8586300,14.126233
2010-05-26,16.24,16.549999,16.15,16.23,6933100,14.311408
2010-05-27,16.549999,16.92,16.51,16.91,4991900,14.911024
2010-05-28,16.83,16.99,16.48,16.66,3931300,14.690577
2010-06-01,16.549999,17.5,16.450001,16.66,8528200,14.690577
2010-06-02,16.73,17.049999,16.5,17.040001,6077800,15.025657
2010-06-03,17.1,17.190001,16.83,17.040001,2763900,15.025657
2010-06-04,16.639999,16.709999,16.299999,16.370001,5315900,14.43486
2010-06-07,16.389999,16.389999,15.88,15.93,6284200,14.046873
2010-06-08,15.93,16.17,15.75,16.120001,9423500,14.214413
2010-06-09,16.15,16.65,16.15,16.280001,5890600,14.355499
2010-06-10,16.58,16.76,16.360001,16.5,4413700,14.549491
2010-06-11,16.290001,16.620001,16.09,16.620001,2932000,14.655307
2010-06-14,16.77,16.950001,16.51,16.629999,2540200,14.664123
2010-06-15,16.73,16.98,16.559999,16.959999,1777000,14.955113
2010-06-16,16.77,17.0,16.709999,16.889999,5192600,14.893388
2010-06-17,16.99,16.99,16.209999,16.82,7205900,14.831663
2010-06-18,16.84,17.09,16.83,16.99,3725600,14.981567
2010-06-21,17.24,17.290001,16.389999,16.48,3577500,14.531855
2010-06-22,16.440001,16.6,15.92,15.97,5320600,14.082144
2010-06-23,15.93,16.24,15.61,16.120001,5538000,14.214413
2010-06-24,16.01,16.09,15.64,15.71,6875400,13.852879
2010-06-25,15.73,15.96,15.57,15.86,6300400,13.985147
2010-06-28,15.94,16.049999,15.67,15.74,3468400,13.879333
2010-06-29,15.49,15.53,14.82,14.92,5570100,13.156267
2010-06-30,14.87,14.97,14.55,14.64,6395600,12.909367
2010-07-01,14.7,14.7,14.25,14.54,5810000,12.821188
2010-07-02,14.57,14.63,14.18,14.28,3314700,12.591923
2010-07-06,14.63,14.65,14.14,14.28,4240200,12.591923
2010-07-07,14.29,14.87,14.28,14.84,3780300,13.085725
2010-07-08,15.34,15.34,14.97,15.2,3396300,13.403168
2010-07-09,15.22,15.46,15.11,15.39,2839700,13.570708
2010-07-12,15.31,15.43,14.97,15.19,5475500,13.39435
2010-07-13,15.32,15.65,15.28,15.53,3593600,13.694157
2010-07-14,15.53,15.68,15.35,15.49,3700000,13.658886
2010-07-15,15.46,15.55,15.18,15.52,3271000,13.68534
2010-07-16,15.43,15.43,14.9,14.95,3282400,13.182721
2010-07-19,14.99,15.12,14.78,15.08,2499100,13.297353
2010-07-20,14.84,15.33,14.74,15.27,2555800,13.464893
2010-07-21,15.32,15.5,15.11,15.18,2747600,13.385532
2010-07-22,15.37,15.69,15.36,15.55,2703100,13.711794
2010-07-23,15.44,15.83,15.44,15.77,2070400,13.905787
