Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,48.470001,48.889999,48.400002,48.549999,4589100,40.71977
2010-01-05,48.509998,49.23,48.259998,48.73,4760100,40.870739
2010-01-06,48.59,49.700001,48.59,49.66,7217400,41.650747
2010-01-07,50.200001,50.790001,49.720001,50.27,12531000,42.162366
2010-01-08,50.049999,50.110001,49.580002,50.07,6512800,41.994622
2010-01-11,50.16,50.330002,49.740002,50.18,3751700,42.086881
2010-01-12,49.900002,49.98,48.959999,49.34,5472000,41.382358
2010-01-13,49.330002,49.66,49.110001,49.34,4793400,41.382358
2010-01-14,49.77,50.349998,49.599998,50.099998,7498700,42.019782
2010-01-15,49.860001,50.32,49.790001,50.169998,9093100,42.078492
2010-01-19,50.470001,51.400002,50.0,51.200001,9924900,42.942374
2010-01-20,50.779999,51.389999,50.57,50.720001,8591500,42.53979
2010-01-21,50.639999,51.32,49.700001,50.220001,9239600,42.120431
2010-01-22,50.02,51.099998,50.009998,50.380001,11722400,42.254626
2010-01-25,50.73,51.080002,50.209999,50.77,8908700,42.581725
2010-01-26,50.560001,52.459999,50.52,52.02,13054200,43.630123
2010-01-27,51.84,52.200001,51.52,51.959999,11010600,43.579799
2010-01-28,52.18,52.43,51.610001,51.91,8252700,43.537863
2010-01-29,52.259998,52.380001,51.27,51.27,9523400,43.001084
2010-02-01,51.549999,51.610001,50.700001,51.09,8797500,42.850115
2010-02-02,51.110001,51.169998,50.610001,50.82,13402900,42.62366
2010-02-03,50.689999,51.0,50.509998,50.599998,7192400,42.439141
2010-02-04,49.25,49.400002,48.23,49.07,15325900,41.155904
2010-02-05,48.599998,49.509998,48.509998,49.299999,7345800,41.348808
2010-02-08,49.259998,49.66,48.75,48.779999,4944100,40.912675
2010-02-09,49.150002,49.700001,48.779999,49.139999,4628400,41.214614
2010-02-10,49.02,49.32,48.610001,48.950001,4433700,41.055258
2010-02-11,48.849998,49.52,48.630001,49.16,4716400,41.231388
2010-02-12,48.790001,48.98,48.5,48.639999,8710900,40.795254
2010-02-16,49.299999,50.23,49.169998,50.09,5788600,42.011397
2010-02-17,50.279999,50.759998,50.169998,50.599998,5474300,42.583665
2010-02-18,50.369999,50.93,50.130001,50.740002,4882200,42.701488
2010-02-19,50.700001,51.080002,50.490002,50.73,5172500,42.69307
2010-02-22,50.790001,51.049999,50.560001,50.639999,4000300,42.617329
2010-02-23,49.900002,50.619999,48.799999,50.060001,15695000,42.129217
2010-02-24,50.200001,51.16,50.119999,50.990002,9273500,42.911882
2010-02-25,50.720001,51.130001,50.27,50.950001,8211800,42.878218
2010-02-26,51.0,51.630001,50.990002,51.52,4189600,43.357915
