Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,28.200001,28.4,28.0,28.1,2459700,22.37695
2010-01-05,28.01,28.129999,27.82,27.98,3789000,22.281389
2010-01-06,27.889999,28.15,27.76,28.059999,2833300,22.345096
2010-01-07,28.01,28.1,27.75,28.09,3108200,22.368986
2010-01-08,28.08,28.08,27.780001,27.91,2018500,22.225646
2010-01-11,28.07,28.07,27.76,27.85,2830600,22.177866
2010-01-12,27.780001,27.870001,27.58,27.700001,3348500,22.058417
2010-01-13,27.700001,28.030001,27.700001,28.0,2877100,22.297316
2010-01-14,28.040001,28.219999,27.83,28.18,2024600,22.440656
2010-01-15,28.219999,28.32,27.950001,28.129999,2962200,22.400839
2010-01-19,28.139999,28.5,28.07,28.389999,2373000,22.607885
2010-01-20,28.209999,28.48,28.07,28.43,3231200,22.639739
2010-01-21,28.5,28.790001,27.75,27.799999,5674300,22.138049
2010-01-22,27.799999,27.950001,27.450001,27.469999,3961400,21.875259
2010-01-25,27.74,27.950001,27.549999,27.76,3723400,22.106196
2010-01-26,27.59,27.77,27.540001,27.6,2755800,21.978783
2010-01-27,27.52,27.639999,27.360001,27.610001,3042000,21.986747
2010-01-28,27.629999,27.74,27.309999,27.540001,2713300,21.931004
2010-01-29,27.620001,28.24,27.41,27.99,5262400,22.289353
2010-02-01,29.129999,29.58,28.120001,28.370001,4867300,22.59196
2010-02-02,28.370001,28.41,27.959999,28.16,3858200,22.424729
2010-02-03,28.08,28.08,27.719999,27.799999,4014600,22.138049
2010-02-04,27.6,27.690001,27.290001,27.290001,4725600,21.731921
2010-02-05,27.200001,27.4,26.99,27.209999,5184200,21.668212
2010-02-08,27.209999,27.360001,27.0,27.0,3636000,21.500983
2010-02-09,27.26,27.559999,27.200001,27.33,3986000,21.763773
2010-02-10,27.280001,27.58,27.1,27.42,2603300,21.835443
2010-02-11,27.43,27.629999,27.16,27.59,2168700,21.97082
2010-02-12,27.4,27.620001,27.209999,27.540001,3504300,21.931004
2010-02-16,27.74,28.18,27.57,28.18,3251500,22.440656
2010-02-17,28.440001,28.719999,28.120001,28.469999,3499300,22.671592
2010-02-18,28.35,28.51,28.290001,28.51,1697700,22.703446
2010-02-19,28.41,29.190001,28.35,29.139999,4561300,23.205135
2010-02-22,29.24,29.24,28.780001,29.0,3335400,23.093649
2010-02-23,29.0,29.139999,28.57,28.92,3700100,23.029942
2010-02-24,28.940001,29.02,28.719999,28.969999,2479000,23.069758
2010-02-25,28.790001,29.209999,28.360001,29.209999,4292900,23.260878
2010-02-26,29.24,29.24,28.82,28.9,3585800,23.014015
2010-03-01,28.92,29.07,28.77,28.969999,2863500,23.069758
2010-03-02,28.99,29.09,28.9,29.07,3402500,23.149392
2010-03-03,29.059999,29.190001,28.620001,28.75,3785800,22.894566
2010-03-04,28.870001,29.02,28.82,28.98,4064900,23.077722
2010-03-05,29.09,29.139999,28.9,29.040001,4157300,23.125503
2010-03-08,29.08,29.139999,28.860001,28.950001,2702000,23.053833
2010-03-09,28.860001,29.08,28.66,28.700001,3574600,22.85475
2010-03-10,28.74,28.799999,28.34,28.41,4636400,22.623812
2010-03-11,28.299999,28.65,28.299999,28.65,4648100,22.814932
2010-03-12,28.639999,28.809999,28.530001,28.639999,3725500,22.806969
2010-03-15,28.59,28.75,28.52,28.68,2858900,22.838823
2010-03-16,28.700001,28.879999,28.559999,28.629999,3459800,22.799005
2010-03-17,28.73,29.23,28.639999,29.059999,4132700,23.141428
2010-03-18,29.059999,29.16,28.83,28.91,3137900,23.021979
2010-03-19,28.77,29.1,28.559999,28.77,4429100,22.910493
2010-03-22,28.700001,29.02,28.6,28.950001,2573800,23.053833
2010-03-23,28.940001,29.469999,28.91,29.43,5212400,23.436072
2010-03-24,29.41,29.459999,29.059999,29.09,5040000,23.165319
2010-03-25,29.26,29.299999,28.99,29.01,3569100,23.101612
2010-03-26,29.16,29.200001,28.950001,29.17,4010800,23.229025
2010-03-29,29.26,29.68,29.18,29.68,3964300,23.635155
2010-03-30,29.52,29.870001,29.4,29.719999,4161100,23.868051
2010-03-31,29.629999,29.68,29.450001,29.5,3172200,23.691371
2010-04-01,29.559999,29.790001,29.450001,29.6,2442700,23.771681
2010-04-05,29.700001,29.93,29.6,29.73,2481400,23.876083
2010-04-06,29.610001,30.0,29.6,29.98,3734100,24.076857
2010-04-07,29.969999,29.969999,29.709999,29.809999,3466200,23.94033
2010-04-08,29.67,29.77,29.459999,29.57,2170300,23.747587
2010-04-09,29.65,29.879999,29.5,29.879999,3158500,23.996547
2010-04-12,29.9,29.93,29.719999,29.870001,2369000,23.988517
