Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,11.8,12.01,11.71,11.82,6997800,9.787456
2010-01-05,11.85,12.11,11.78,12.09,6070600,10.011028
2010-01-06,12.07,12.2,12.0,12.16,8102500,10.06899
2010-01-07,12.05,12.66,12.05,12.61,13175100,10.441609
2010-01-08,12.4,12.66,12.29,12.49,8449100,10.342244
2010-01-11,12.6,12.7,12.3,12.38,8228200,10.25116
2010-01-12,12.26,12.47,11.79,11.98,12188000,9.919942
2010-01-13,11.99,12.48,11.98,12.47,7507600,10.325684
2010-01-14,12.45,12.64,12.25,12.41,9099800,10.276001
2010-01-15,12.35,12.36,11.88,11.98,8905900,9.919942
2010-01-19,12.25,12.46,12.09,12.42,11094200,10.284281
2010-01-20,12.35,12.35,12.03,12.25,7438800,10.143514
2010-01-21,12.36,12.37,11.62,11.63,13930200,9.630128
2010-01-22,11.64,11.83,11.04,11.08,16067400,9.174705
2010-01-25,11.26,11.35,10.94,11.27,9085600,9.332033
2010-01-26,11.04,11.28,10.91,10.93,7561700,9.050499
2010-01-27,10.93,11.07,10.64,10.97,12063200,9.083621
2010-01-28,11.03,11.08,10.67,10.87,8637200,9.000816
2010-01-29,10.85,11.03,10.46,10.6,12882400,8.777245
2010-02-01,10.7,11.01,10.65,10.94,7114800,9.058779
2010-02-02,10.94,11.53,10.81,11.37,13279600,9.414837
2010-02-03,11.3,11.4,10.99,11.34,24945200,9.389996
2010-02-04,11.36,11.4,10.67,10.69,15489400,8.851768
2010-02-05,10.67,11.01,10.47,10.9,11451200,9.025657
2010-02-08,10.9,11.18,10.71,10.78,10732600,8.926292
2010-02-09,11.13,11.13,10.63,10.77,10449200,8.918012
2010-02-10,10.75,11.01,10.61,10.84,7726300,8.975975
2010-02-11,10.81,11.13,10.72,11.08,8376800,9.174705
2010-02-12,10.94,11.29,10.83,11.27,9775000,9.332033
2010-02-16,11.4,11.72,11.32,11.62,10051200,9.621848
2010-02-17,11.28,11.92,11.28,11.81,9840700,9.779176
2010-02-18,11.39,11.79,11.39,11.68,9465400,9.67153
2010-02-19,11.59,11.83,11.56,11.71,7809200,9.696372
2010-02-22,11.74,11.85,11.63,11.72,6263800,9.704652
2010-02-23,11.65,11.82,11.44,11.53,6330400,9.547324
2010-02-24,11.55,11.7,11.47,11.63,7582800,9.630128
2010-02-25,11.43,11.67,11.18,11.64,5742900,9.638409
2010-02-26,11.67,11.83,11.55,11.71,8654700,9.696372
2010-03-01,11.76,11.89,11.65,11.76,5991400,9.737774
2010-03-02,11.83,11.92,11.71,11.73,4988700,9.712932
2010-03-03,11.68,11.93,11.6,11.86,14403900,9.820577
2010-03-04,11.99,12.06,11.83,12.05,7808300,9.977906
