Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,21.379999,21.379999,21.040001,21.08,2670400,16.042473
2010-01-05,20.950001,21.0,20.41,20.83,4321400,15.852215
2010-01-06,20.870001,20.959999,20.74,20.870001,2164500,15.882657
2010-01-07,20.799999,20.84,20.639999,20.780001,3041700,15.814165
2010-01-08,20.76,20.809999,20.59,20.790001,1599100,15.821775
2010-01-11,20.91,21.09,20.790001,20.99,2266600,15.97398
2010-01-12,20.940001,21.26,20.860001,21.24,3481400,16.164237
2010-01-13,21.280001,21.620001,21.280001,21.57,3438400,16.415376
2010-01-14,21.65,21.66,21.459999,21.610001,2278400,16.445818
2010-01-15,21.540001,21.540001,21.290001,21.41,3249700,16.293612
2010-01-19,21.440001,21.6,21.309999,21.6,1647700,16.438207
2010-01-20,21.559999,21.610001,21.23,21.540001,2731100,16.392546
2010-01-21,21.59,21.76,21.24,21.370001,4444100,16.263171
2010-01-22,21.33,21.43,20.84,20.84,3347900,15.859826
2010-01-25,20.92,21.0,20.67,20.790001,2106500,15.821775
2010-01-26,20.690001,20.92,20.629999,20.799999,2730900,15.829384
2010-01-27,20.73,20.99,20.57,20.940001,3885800,15.935929
2010-01-28,21.1,21.1,20.719999,20.860001,2859000,15.875047
2010-01-29,20.870001,20.959999,20.68,20.780001,3960200,15.814165
2010-02-01,20.83,20.91,20.629999,20.85,2335200,15.867436
2010-02-02,20.799999,21.17,20.67,21.17,2501800,16.110965
2010-02-03,21.07,21.16,20.879999,20.92,2209300,15.920708
2010-02-04,20.84,20.860001,20.23,20.23,4037200,15.395598
2010-02-05,20.190001,20.23,19.860001,20.129999,4800900,15.319495
2010-02-08,20.15,20.26,20.02,20.040001,3274300,15.251004
2010-02-09,20.120001,20.41,20.09,20.200001,3303600,15.372768
2010-02-10,20.190001,20.24,19.870001,20.059999,3504600,15.266223
2010-02-11,20.08,20.32,19.82,20.290001,3170700,15.441261
2010-02-12,20.120001,20.25,20.01,20.23,3009500,15.395598
2010-02-16,20.309999,20.620001,20.309999,20.6,1541700,15.677179
2010-02-17,20.639999,20.76,20.469999,20.549999,2249700,15.639127
2010-02-18,20.559999,20.85,20.530001,20.84,2286800,15.859826
2010-02-19,20.799999,21.139999,20.719999,21.08,1938000,16.042473
2010-02-22,21.16,21.200001,21.0,21.040001,2090700,16.012032
2010-02-23,21.0,21.139999,20.879999,20.98,3150800,15.966369
2010-02-24,21.030001,21.129999,20.73,21.030001,2907000,16.004422
2010-02-25,20.82,21.049999,20.700001,20.969999,3108700,15.958759
2010-02-26,20.969999,21.09,20.809999,20.809999,2561700,15.836995
2010-03-01,20.889999,21.139999,20.860001,21.02,1524900,15.996811
2010-03-02,21.110001,21.27,21.07,21.219999,1827700,16.149016
2010-03-03,21.209999,21.379999,21.15,21.23,1558200,16.156626
2010-03-04,21.23,21.24,20.99,21.059999,2696100,16.027252
2010-03-05,21.08,21.200001,21.040001,21.190001,1982700,16.126186
